Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"16/02/2023, 7:24:45 am","16/02/2023, 7:43:56 am",24,222,200,V-Force,00:19:10,00:18:56,0,00:12:29,00:06:27,0,0,0,3.83,4.10,4.10,15.0,18.0,18.0,13.1,74.0,99.0,87.0,48.0,1.4,CAN Communications Fail,TC3418522,CAN,-,-,14.09
"15/02/2023, 9:57:03 pm","16/02/2023, 6:18:21 am",24,222,200,V-Force,08:21:17,00:31:16,0,00:06:49,00:24:27,0,0,07:49:47,3.92,4.13,4.09,17.0,17.0,16.0,12.0,87.0,99.0,96.0,40.1,1.2,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"15/02/2023, 8:54:26 pm","15/02/2023, 9:16:36 pm",24,222,200,V-Force,00:22:09,00:21:51,0,00:10:11,00:11:40,0,0,0,3.88,4.12,4.12,15.0,17.0,17.0,22.5,74.0,99.0,91.0,45.4,1.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"15/02/2023, 5:28:19 pm","15/02/2023, 6:07:03 pm",24,222,200,V-Force,00:38:43,00:26:59,0,00:26:59,0,0,0,00:11:29,3.96,4.11,4.10,18.0,17.0,17.0,12.0,86.0,99.0,88.0,29.2,0.8,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"15/02/2023, 4:06:10 pm","15/02/2023, 4:16:33 pm",24,222,200,V-Force,00:10:22,00:10:06,0,00:10:06,0,0,0,00:00:01,3.83,4.10,4.34,14.0,16.0,16.0,183.5,75.0,92.0,96.0,28.6,0.8,CAN Communications Fail,TC3478639,CAN,-,-,14.09
"15/02/2023, 2:27:06 pm","15/02/2023, 2:43:09 pm",24,222,200,V-Force,00:16:02,00:15:46,0,00:15:46,0,0,0,0,3.90,4.12,4.12,16.0,18.0,18.0,56.2,83.0,99.0,91.0,36.5,1.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"15/02/2023, 2:19:14 pm","15/02/2023, 2:22:09 pm",24,222,200,V-Force,00:02:54,00:02:35,0,00:02:35,0,0,0,0,3.80,3.97,3.97,15.0,16.0,16.0,183.3,70.0,74.0,96.0,7.6,0.2,Battery Disconnected,TC3478639,CAN,-,-,14.09
"15/02/2023, 1:43:14 pm","15/02/2023, 1:51:22 pm",24,222,200,V-Force,00:08:07,00:07:50,0,00:07:50,0,0,0,0,3.75,3.99,3.99,14.0,16.0,16.0,184.4,63.0,76.0,96.0,22.3,0.6,Battery Disconnected,TC3478639,CAN,-,-,14.09
"15/02/2023, 12:35:12 pm","15/02/2023, 1:07:13 pm",24,222,200,V-Force,00:32:00,00:31:44,0,00:31:44,0,0,0,0,3.84,4.12,4.12,16.0,18.0,18.0,12.0,77.0,99.0,96.0,56.4,1.6,Battery Disconnected,TC3478640,CAN,-,-,14.09
"15/02/2023, 11:54:22 am","15/02/2023, 12:21:14 pm",24,222,200,V-Force,00:26:50,00:26:33,0,00:13:42,00:12:51,0,0,0,3.83,4.13,4.13,15.0,17.0,17.0,22.5,74.0,99.0,87.0,56.2,1.6,Battery Disconnected,TC3417527,CAN,-,-,14.09
"15/02/2023, 6:53:33 am","15/02/2023, 7:07:16 am",24,222,200,V-Force,00:13:41,00:09:56,0,00:00:24,00:09:32,0,0,00:03:29,4.05,4.12,4.10,19.0,19.0,19.0,12.2,96.0,100.0,86.0,8.2,0.2,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"15/02/2023, 6:27:32 am","15/02/2023, 6:37:28 am",24,222,200,V-Force,00:09:55,00:09:39,0,00:08:17,00:01:22,0,0,00:00:01,3.91,4.15,4.15,15.0,17.0,17.0,135.0,81.0,97.0,88.0,26.7,0.8,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"14/02/2023, 8:52:49 pm","15/02/2023, 6:15:28 am",24,222,200,V-Force,09:22:39,00:28:30,0,00:09:04,00:19:26,0,0,08:53:53,3.88,4.12,4.09,16.0,17.0,18.0,12.0,77.0,99.0,96.0,44.2,1.3,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"14/02/2023, 6:29:18 pm","14/02/2023, 6:45:33 pm",24,222,200,V-Force,00:16:14,00:15:56,0,00:15:56,0,0,0,0,3.73,4.11,4.11,16.0,19.0,19.0,197.2,60.0,88.0,87.0,49.0,1.4,Battery Disconnected,TC3418145,CAN,-,-,14.09
"14/02/2023, 5:27:00 pm","14/02/2023, 5:42:14 pm",24,370,200,V-Force,00:15:14,00:14:56,0,00:14:56,0,0,0,0,3.88,4.12,4.12,15.0,16.0,16.0,196.2,72.0,88.0,93.0,48.8,1.4,Battery Disconnected,TC3448087,CAN,-,-,14.09
"14/02/2023, 3:16:56 pm","14/02/2023, 3:41:42 pm",24,222,200,V-Force,00:24:45,00:24:31,0,00:24:31,0,0,0,0,3.94,4.11,4.11,15.0,17.0,17.0,12.0,84.0,99.0,88.0,32.7,0.9,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"14/02/2023, 2:27:25 pm","14/02/2023, 2:43:59 pm",24,222,200,V-Force,00:16:33,00:16:17,0,00:16:17,0,0,0,00:00:01,4.03,4.13,4.42,16.0,16.0,16.0,12.0,93.0,99.0,89.0,15.6,0.5,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"14/02/2023, 12:55:42 pm","14/02/2023, 1:09:50 pm",24,222,200,V-Force,00:14:07,00:13:50,0,00:13:50,0,0,0,0,3.82,4.13,4.13,15.0,18.0,18.0,157.4,69.0,91.0,96.0,39.3,1.1,Battery Disconnected,TC3478645,CAN,-,-,14.09
"14/02/2023, 12:16:30 pm","14/02/2023, 12:48:08 pm",24,222,200,V-Force,00:31:37,00:31:17,0,00:12:29,00:18:48,0,0,0,3.86,4.12,4.12,16.0,17.0,17.0,12.0,76.0,99.0,88.0,51.1,1.5,Battery Disconnected,TC3418541,CAN,-,-,14.09
"14/02/2023, 7:22:04 am","14/02/2023, 10:05:12 am",24,222,200,V-Force,02:43:07,00:00:00,0,00:00:00,0,0,0,00:00:30,4.09,4.09,0.00,20.0,-,-,0.0,100.0,-,87.0,0.0,0.0,Battery Disconnected,TC3418145,CAN,-,-,14.09
"14/02/2023, 4:01:24 am","14/02/2023, 4:15:07 am",24,222,200,V-Force,00:13:42,00:13:24,0,00:13:24,0,0,0,0,3.66,3.96,3.96,16.0,22.0,22.0,198.0,48.0,72.0,87.0,41.5,1.1,Battery Disconnected,TC3418031,CAN,-,-,14.09
"14/02/2023, 2:40:08 am","14/02/2023, 2:56:44 am",-,-,-,-,00:16:35,00:00:00,0,00:00:00,0,0,0,00:16:06,3.77,3.77,3.78,-,-,-,0.0,-,-,-,0.0,0.0,BMID Communications Fail.Incorrect Battery,-,BMID,-,-,14.09
"13/02/2023, 8:58:36 pm","13/02/2023, 9:33:09 pm",24,222,200,V-Force,00:34:32,00:34:07,0,00:34:07,0,0,0,0,3.80,4.13,4.13,15.0,17.0,17.0,12.0,67.0,99.0,87.0,63.3,1.8,Battery Disconnected,TC3418775,CAN,-,-,14.09
"13/02/2023, 7:55:29 pm","13/02/2023, 8:25:42 pm",24,222,200,V-Force,00:30:12,00:28:57,0,00:28:57,0,0,0,00:00:59,3.92,4.13,4.12,15.0,16.0,16.0,12.0,80.0,99.0,91.0,37.1,1.1,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"13/02/2023, 4:10:45 pm","13/02/2023, 4:21:06 pm",24,222,200,V-Force,00:10:20,00:10:05,0,00:10:05,0,0,0,00:00:01,3.84,4.13,4.41,15.0,18.0,18.0,193.3,73.0,91.0,87.0,31.1,0.9,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"13/02/2023, 2:24:55 pm","13/02/2023, 2:52:26 pm",24,222,200,V-Force,00:27:30,00:27:13,0,00:27:13,0,0,0,0,3.83,4.11,4.11,23.0,24.0,24.0,12.0,72.0,99.0,86.0,56.9,1.6,Battery Disconnected,TC3418904,CAN,-,-,14.09
"13/02/2023, 1:19:38 pm","13/02/2023, 1:38:36 pm",24,222,200,V-Force,00:18:57,00:18:41,0,00:18:41,0,0,0,00:00:01,3.64,3.98,4.29,16.0,21.0,21.0,199.1,31.0,64.0,88.0,58.3,1.6,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"13/02/2023, 5:18:52 am","13/02/2023, 6:09:00 am",24,222,200,V-Force,00:50:07,00:11:58,0,00:00:48,00:11:10,0,0,00:37:53,4.03,4.12,4.10,21.0,21.0,21.0,22.5,94.0,99.0,87.0,13.6,0.4,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"12/02/2023, 4:41:29 pm","12/02/2023, 4:59:50 pm",24,222,200,V-Force,00:18:20,00:18:01,0,00:03:57,00:14:04,0,0,0,3.96,4.11,4.11,16.0,16.0,16.0,12.0,88.0,99.0,87.0,25.7,0.7,Battery Disconnected,TC3418830,CAN,-,-,14.09
"12/02/2023, 2:18:44 pm","12/02/2023, 2:42:03 pm",24,222,200,V-Force,00:23:18,00:23:04,0,00:23:04,0,0,0,0,3.65,4.08,4.08,16.0,23.0,23.0,198.7,47.0,89.0,88.0,74.6,2.0,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"12/02/2023, 1:52:55 pm","12/02/2023, 2:10:32 pm",24,222,200,V-Force,00:17:36,00:17:21,0,00:17:21,0,0,0,00:00:01,3.68,4.06,4.38,17.0,21.0,21.0,199.5,53.0,84.0,92.0,54.6,1.5,CAN Communications Fail,TC3418056,CAN,-,-,14.09
"12/02/2023, 9:42:45 am","12/02/2023, 10:01:59 am",24,222,200,V-Force,00:19:13,00:18:55,0,00:14:02,00:04:53,0,0,0,3.81,4.10,4.13,14.0,18.0,18.0,49.0,77.0,99.0,97.0,50.4,1.4,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"11/02/2023, 3:58:09 pm","12/02/2023, 6:15:03 am",24,370,200,V-Force,14:16:53,00:49:30,0,00:45:14,00:00:01,0,00:04:15,03:48:58,3.81,4.12,4.09,14.0,18.0,19.0,45.0,62.0,100.0,97.0,108.9,3.1,CAN Charge Complete,TC3391063,CAN,-,-,14.09
"11/02/2023, 2:55:01 pm","11/02/2023, 3:56:02 pm",24,222,200,V-Force,01:01:00,00:53:47,0,00:53:47,0,0,0,00:06:58,3.60,4.13,4.11,20.0,27.0,26.0,33.7,22.0,100.0,88.0,159.9,4.4,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"11/02/2023, 2:51:15 pm","11/02/2023, 2:54:04 pm",24,222,200,V-Force,00:02:48,00:02:32,0,00:02:32,0,0,0,00:00:01,3.56,3.72,4.18,19.0,20.0,20.0,198.1,17.0,22.0,88.0,8.1,0.2,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"11/02/2023, 2:19:52 pm","11/02/2023, 2:44:57 pm",24,222,200,V-Force,00:25:04,00:24:46,0,00:24:46,0,0,0,0,3.77,4.12,4.12,15.0,18.0,18.0,45.0,67.0,99.0,88.0,62.0,1.8,Battery Disconnected,TC3417528,CAN,-,-,14.09
"11/02/2023, 1:17:03 pm","11/02/2023, 1:31:14 pm",24,222,200,V-Force,00:14:10,00:13:51,0,00:13:51,0,0,0,0,3.71,4.05,4.06,17.0,21.0,21.0,198.7,58.0,83.0,74.0,44.6,1.2,Battery Disconnected,TC3418144,CAN,-,-,14.09
"11/02/2023, 12:29:01 pm","11/02/2023, 1:02:10 pm",24,222,200,V-Force,00:33:08,00:32:49,0,00:32:49,0,0,0,0,3.62,4.08,4.08,15.0,23.0,23.0,195.2,34.0,94.0,95.0,106.2,2.9,Battery Disconnected,TC3418707,CAN,-,-,14.09
"11/02/2023, 12:03:28 pm","11/02/2023, 12:23:02 pm",24,222,200,V-Force,00:19:33,00:19:17,0,00:16:19,00:02:58,0,0,00:00:01,3.78,4.13,4.43,15.0,19.0,19.0,112.5,66.0,99.0,89.0,57.5,1.6,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"11/02/2023, 9:49:48 am","11/02/2023, 10:09:15 am",24,222,200,V-Force,00:19:26,00:19:09,0,00:19:09,0,0,0,0,3.73,4.14,4.14,15.0,19.0,19.0,193.1,65.0,98.0,87.0,59.1,1.7,Battery Disconnected,TC3417517,CAN,-,-,14.09
"11/02/2023, 9:20:48 am","11/02/2023, 9:40:57 am",24,222,200,V-Force,00:20:07,00:19:49,0,00:10:37,00:09:12,0,0,0,3.88,4.12,4.12,16.0,18.0,18.0,33.7,79.0,99.0,88.0,41.2,1.2,Battery Disconnected,TC3417528,CAN,-,-,14.09
"11/02/2023, 8:42:31 am","11/02/2023, 9:00:03 am",24,222,200,V-Force,00:17:31,00:17:14,0,00:17:14,0,0,0,0,3.65,3.99,3.99,17.0,22.0,22.0,196.7,42.0,74.0,89.0,56.1,1.5,Battery Disconnected,TC3418776,CAN,-,-,14.09
"10/02/2023, 10:25:05 pm","11/02/2023, 6:10:51 am",24,222,200,V-Force,07:45:45,00:25:41,0,00:03:20,00:11:52,0,00:10:29,03:04:46,4.03,4.12,4.11,17.0,16.0,16.0,12.0,94.0,99.0,88.0,19.2,0.6,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"10/02/2023, 8:37:50 pm","10/02/2023, 8:43:06 pm",24,222,200,V-Force,00:05:15,00:04:59,0,00:04:59,0,0,0,0,3.91,4.11,4.11,15.0,16.0,16.0,179.9,80.0,88.0,87.0,14.4,0.4,Battery Disconnected,TC3418515,CAN,-,-,14.09
"10/02/2023, 7:55:41 pm","10/02/2023, 8:25:41 pm",24,222,200,V-Force,00:29:59,00:29:40,0,00:29:40,0,0,0,0,3.75,4.11,4.11,15.0,18.0,18.0,22.5,64.0,99.0,88.0,69.6,2.0,Battery Disconnected,TC3417528,CAN,-,-,14.09
"10/02/2023, 4:51:58 pm","10/02/2023, 5:07:10 pm",24,222,200,V-Force,00:15:11,00:14:54,0,00:14:54,0,0,0,0,3.68,4.01,4.02,15.0,19.0,19.0,197.8,57.0,84.0,90.0,46.7,1.3,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"10/02/2023, 12:05:53 pm","10/02/2023, 2:20:23 pm",24,222,200,V-Force,02:14:30,00:43:01,0,00:43:01,0,0,0,01:31:13,3.71,4.12,4.10,15.0,18.0,16.0,12.0,59.0,99.0,89.0,84.9,2.4,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"10/02/2023, 8:53:38 am","10/02/2023, 10:14:59 am",24,222,200,V-Force,01:21:20,00:16:55,0,00:16:55,0,0,0,01:04:10,4.04,4.12,4.09,17.0,16.0,16.0,12.0,96.0,99.0,90.0,10.9,0.3,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"10/02/2023, 6:44:50 am","10/02/2023, 6:46:43 am",24,222,200,V-Force,00:01:52,00:01:34,0,00:01:34,0,0,0,0,4.08,4.14,4.14,17.0,17.0,17.0,67.5,97.0,98.0,96.0,1.2,0.0,Battery Disconnected,TC3478638,CAN,-,-,14.09
"10/02/2023, 5:36:47 am","10/02/2023, 6:16:25 am",24,222,200,V-Force,00:39:37,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,15.0,-,-,0.0,100.0,-,88.0,0.0,0.0,Battery Disconnected,TC3418010,CAN,-,-,14.09
"09/02/2023, 10:27:33 pm","10/02/2023, 5:30:58 am",24,222,200,V-Force,07:03:24,00:32:03,0,00:31:10,00:00:53,0,0,06:31:03,3.91,4.12,4.09,15.0,16.0,16.0,12.0,81.0,100.0,89.0,41.3,1.2,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"09/02/2023, 6:11:04 pm","09/02/2023, 10:11:33 pm",24,222,200,V-Force,04:00:28,00:48:01,0,00:12:54,00:24:26,0,00:10:41,00:30:34,3.84,4.12,4.12,15.0,15.0,15.0,12.0,76.0,99.0,97.0,61.0,1.7,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"09/02/2023, 4:49:18 pm","09/02/2023, 5:10:48 pm",24,222,200,V-Force,00:21:30,00:21:11,0,00:10:44,00:10:27,0,0,0,3.95,4.16,4.16,15.0,17.0,17.0,22.5,83.0,99.0,86.0,36.4,1.1,Battery Disconnected,TC3418147,CAN,-,-,14.09
"09/02/2023, 3:50:56 pm","09/02/2023, 4:14:03 pm",24,222,200,V-Force,00:23:06,00:22:51,0,00:08:55,00:13:56,0,0,00:00:01,3.88,4.11,4.46,15.0,17.0,17.0,12.0,77.0,99.0,87.0,41.8,1.2,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"09/02/2023, 2:22:42 pm","09/02/2023, 2:40:54 pm",24,222,200,V-Force,00:18:11,00:17:52,0,00:17:52,0,0,0,0,3.80,4.14,4.14,14.0,19.0,19.0,123.7,66.0,96.0,98.0,50.7,1.4,Battery Disconnected,TC3478641,CAN,-,-,14.09
"09/02/2023, 12:48:57 pm","09/02/2023, 1:21:46 pm",24,222,200,V-Force,00:32:48,00:32:32,0,00:32:32,0,0,0,0,3.57,3.92,3.92,15.0,21.0,21.0,157.4,17.0,66.0,97.0,88.1,2.3,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"09/02/2023, 12:17:54 pm","09/02/2023, 12:45:40 pm",24,222,200,V-Force,00:27:46,00:25:36,0,00:03:33,00:22:03,0,0,00:01:53,3.98,4.14,4.13,16.0,17.0,16.0,12.0,89.0,100.0,95.0,27.1,0.8,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"09/02/2023, 10:48:04 am","09/02/2023, 11:19:46 am",24,222,200,V-Force,00:31:41,00:00:00,0,00:00:00,0,0,0,00:00:30,4.09,4.09,0.00,17.0,-,-,0.0,100.0,-,73.0,0.0,0.0,Battery Disconnected,TC3418065,CAN,-,-,14.09
"09/02/2023, 10:24:25 am","09/02/2023, 10:39:54 am",24,222,200,V-Force,00:15:29,00:15:11,0,00:15:11,0,0,0,0,3.64,3.93,3.93,16.0,20.0,20.0,200.0,42.0,69.0,87.0,45.5,1.2,Battery Disconnected,TC3417999,CAN,-,-,14.09
"09/02/2023, 10:03:11 am","09/02/2023, 10:13:47 am",24,222,200,V-Force,00:10:35,00:10:18,0,00:10:18,0,0,0,0,3.87,4.15,4.15,16.0,18.0,18.0,194.2,75.0,93.0,87.0,29.9,0.9,Battery Disconnected,TC3418883,CAN,-,-,14.09
"09/02/2023, 6:24:00 am","09/02/2023, 6:38:58 am",24,222,200,V-Force,00:14:57,00:14:41,0,00:14:41,0,0,0,0,3.98,4.11,4.11,15.0,16.0,16.0,22.5,90.0,99.0,91.0,20.0,0.6,Battery Disconnected,TC3418942,CAN,-,-,14.09
"08/02/2023, 3:32:23 pm","09/02/2023, 6:09:22 am",24,222,200,V-Force,14:36:58,00:27:55,0,00:26:22,00:01:24,0,00:00:09,09:37:56,3.96,4.14,4.11,16.0,16.0,19.0,12.0,86.0,99.0,95.0,37.3,1.1,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"08/02/2023, 2:41:09 pm","08/02/2023, 2:42:09 pm",24,222,200,V-Force,00:00:59,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,87.0,0.0,0.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"08/02/2023, 2:19:53 pm","08/02/2023, 2:34:58 pm",24,370,200,V-Force,00:15:04,00:14:45,0,00:14:45,0,0,0,0,4.03,4.10,4.10,15.0,15.0,15.0,28.4,93.0,99.0,97.0,18.1,0.5,Battery Disconnected,TC3391063,CAN,-,-,14.09
"08/02/2023, 1:27:57 pm","08/02/2023, 1:59:46 pm",24,222,200,V-Force,00:31:48,00:31:29,0,00:31:29,0,0,0,0,3.83,4.11,4.11,16.0,18.0,18.0,12.0,74.0,99.0,88.0,54.6,1.6,Battery Disconnected,TC3418010,CAN,-,-,14.09
"08/02/2023, 12:54:07 pm","08/02/2023, 1:24:16 pm",24,222,200,V-Force,00:30:08,00:29:50,0,00:10:14,00:19:36,0,0,0,3.86,4.12,4.12,17.0,18.0,18.0,12.0,78.0,99.0,86.0,50.0,1.4,Battery Disconnected,TC3418032,CAN,-,-,14.09
"08/02/2023, 12:14:07 pm","08/02/2023, 12:50:03 pm",24,222,200,V-Force,00:35:55,00:28:11,0,00:13:55,00:14:16,0,0,00:07:29,3.94,4.13,4.12,16.0,17.0,17.0,12.0,83.0,100.0,91.0,35.9,1.0,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"08/02/2023, 10:15:33 am","08/02/2023, 10:48:52 am",24,222,200,V-Force,00:33:19,00:33:02,0,00:31:03,00:01:59,0,0,0,3.63,4.14,4.14,17.0,25.0,25.0,134.9,40.0,99.0,81.0,105.7,2.9,Battery Disconnected,TC3418059,CAN,-,-,14.09
"08/02/2023, 10:06:48 am","08/02/2023, 10:10:53 am",24,222,200,V-Force,00:04:04,00:03:47,0,00:03:47,0,0,0,0,3.71,3.91,3.91,19.0,19.0,19.0,198.0,57.0,63.0,88.0,9.5,0.3,Battery Disconnected,TC3418035,CAN,-,-,14.09
"08/02/2023, 9:22:53 am","08/02/2023, 9:44:22 am",24,222,200,V-Force,00:21:27,00:21:12,0,00:14:41,00:06:31,0,0,0,3.92,4.13,4.13,17.0,18.0,18.0,22.5,83.0,99.0,91.0,37.3,1.1,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"07/02/2023, 7:34:08 pm","08/02/2023, 3:08:42 am",24,222,200,V-Force,07:34:33,00:25:19,0,00:25:19,0,0,0,07:08:59,3.97,4.11,4.08,16.0,15.0,16.0,12.0,87.0,100.0,88.0,25.1,0.7,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"07/02/2023, 5:57:59 pm","07/02/2023, 6:05:34 pm",24,222,200,V-Force,00:07:34,00:07:15,0,00:07:15,0,0,0,0,3.75,3.98,3.98,14.0,17.0,17.0,184.2,63.0,75.0,90.0,20.2,0.6,Battery Disconnected,TC3418063,CAN,-,-,14.09
"07/02/2023, 5:29:42 pm","07/02/2023, 5:44:55 pm",24,222,200,V-Force,00:15:12,00:14:54,0,00:14:54,0,0,0,0,3.78,4.14,4.14,15.0,19.0,19.0,193.2,70.0,96.0,89.0,43.8,1.2,Battery Disconnected,TC3418029,CAN,-,-,14.09
"07/02/2023, 4:29:59 pm","07/02/2023, 4:39:00 pm",24,222,200,V-Force,00:09:00,00:08:42,0,00:08:42,0,0,0,0,3.75,4.01,4.02,15.0,18.0,18.0,189.2,66.0,81.0,89.0,23.9,0.7,Battery Disconnected,TC3418029,CAN,-,-,14.09
"07/02/2023, 2:26:43 pm","07/02/2023, 2:34:56 pm",24,222,200,V-Force,00:08:12,00:07:58,0,00:07:58,0,0,0,0,3.92,4.14,4.14,16.0,18.0,18.0,157.6,79.0,91.0,89.0,20.6,0.6,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"07/02/2023, 2:19:36 pm","07/02/2023, 2:25:01 pm",24,222,200,V-Force,00:05:23,00:05:07,0,00:05:07,0,0,0,00:00:01,3.89,4.08,4.35,15.0,16.0,16.0,179.8,76.0,84.0,87.0,12.1,0.3,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"07/02/2023, 1:28:27 pm","07/02/2023, 1:59:05 pm",24,222,200,V-Force,00:30:37,00:30:19,0,00:22:04,00:08:15,0,0,0,3.70,4.12,4.12,16.0,20.0,20.0,45.0,50.0,97.0,87.0,84.4,2.4,Battery Disconnected,TC3418028,CAN,-,-,14.09
"07/02/2023, 11:25:17 am","07/02/2023, 1:23:45 pm",24,222,200,V-Force,01:58:27,00:35:31,0,00:13:57,00:21:34,0,0,01:22:41,3.81,4.11,4.09,16.0,19.0,18.0,12.1,77.0,100.0,88.0,64.2,1.8,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"07/02/2023, 10:07:32 am","07/02/2023, 10:18:11 am",24,222,200,V-Force,00:10:38,00:10:22,0,00:10:22,0,0,0,0,3.91,4.13,4.13,15.0,17.0,17.0,101.2,81.0,97.0,88.0,27.9,0.8,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"07/02/2023, 8:51:36 am","07/02/2023, 9:24:12 am",24,222,200,V-Force,00:32:35,00:32:19,0,00:32:19,0,0,0,00:00:01,3.61,4.08,4.35,17.0,24.0,24.0,198.9,30.0,88.0,77.0,104.5,2.8,CAN Communications Fail,TC3418519,CAN,-,-,14.09
"07/02/2023, 7:00:58 am","07/02/2023, 7:07:42 am",24,222,200,V-Force,00:06:43,00:06:24,0,00:06:24,0,0,0,0,4.04,4.13,4.13,15.0,15.0,15.0,45.0,96.0,99.0,87.0,8.7,0.3,Battery Disconnected,TC3418066,CAN,-,-,14.09
"07/02/2023, 3:55:34 am","07/02/2023, 4:29:05 am",24,222,200,V-Force,00:33:31,00:33:13,0,00:33:13,0,0,0,0,3.62,4.12,4.12,14.0,22.0,22.0,199.0,27.0,87.0,97.0,106.5,2.9,Battery Disconnected,TC3478638,CAN,-,-,14.09
"06/02/2023, 10:18:21 pm","07/02/2023, 2:16:09 am",24,222,200,V-Force,03:57:47,00:28:09,0,00:07:09,00:21:00,0,0,03:29:22,3.91,4.11,4.09,17.0,17.0,16.0,12.0,88.0,99.0,87.0,38.8,1.1,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"06/02/2023, 7:03:47 pm","06/02/2023, 7:16:05 pm",24,222,200,V-Force,00:12:17,00:11:58,0,00:11:58,0,0,0,0,3.65,3.91,3.91,16.0,19.0,19.0,198.0,49.0,70.0,87.0,37.3,1.0,Battery Disconnected,TC3417999,CAN,-,-,14.09
"06/02/2023, 2:26:14 pm","06/02/2023, 2:42:46 pm",24,222,200,V-Force,00:16:31,00:16:15,0,00:16:15,0,0,0,0,4.00,4.11,4.11,16.0,16.0,16.0,12.0,91.0,99.0,88.0,18.4,0.5,Battery Disconnected,TC3418541,CAN,-,-,14.09
"06/02/2023, 2:21:00 pm","06/02/2023, 2:23:11 pm",24,222,200,V-Force,00:02:10,00:01:52,0,00:01:52,0,0,0,0,3.98,4.13,4.12,16.0,16.0,16.0,181.3,87.0,90.0,89.0,5.3,0.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"06/02/2023, 6:51:15 am","06/02/2023, 6:57:41 am",24,222,200,V-Force,00:06:25,00:06:09,0,00:01:01,00:05:08,0,0,00:00:01,4.02,4.12,4.47,16.0,16.0,16.0,56.2,93.0,98.0,88.0,10.5,0.3,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"06/02/2023, 12:49:23 am","06/02/2023, 6:15:40 am",24,222,200,V-Force,05:26:17,00:46:34,0,00:36:55,0,0,00:09:39,02:23:28,3.69,4.11,4.10,16.0,17.0,17.0,12.0,55.0,100.0,87.0,90.2,2.5,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"05/02/2023, 11:23:49 pm","05/02/2023, 11:39:36 pm",24,222,200,V-Force,00:15:47,00:15:30,0,00:15:30,0,0,0,0,3.93,4.13,4.12,17.0,19.0,19.0,33.7,83.0,99.0,88.0,33.2,1.0,Battery Disconnected,TC3417514,CAN,-,-,14.09
"05/02/2023, 10:57:18 pm","05/02/2023, 11:08:30 pm",24,222,200,V-Force,00:11:12,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,88.0,0.0,0.0,Battery Disconnected,TC3417998,CAN,-,-,14.09
