Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"31/08/2023, 9:57:13 pm","01/09/2023, 5:31:12 am",24,370,200,V-Force,07:33:59,01:45:19,0,01:15:34,00:10:17,0,00:19:28,00:04:08,3.84,4.13,4.11,-1.0,8.0,7.0,20.0,74.0,99.0,100.0,113.6,3.2,CAN Charge Complete,TC3391063,CAN,-,-,14.09
"31/08/2023, 7:52:17 pm","31/08/2023, 8:25:31 pm",24,222,200,V-Force,00:33:13,00:32:58,0,00:32:58,0,0,0,00:00:01,3.64,4.15,4.45,14.0,21.0,21.0,135.0,40.0,98.0,83.0,102.8,2.8,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"31/08/2023, 4:51:56 pm","31/08/2023, 5:12:22 pm",24,222,200,V-Force,00:20:24,00:20:08,0,00:20:08,0,0,0,0,3.64,4.01,4.01,14.0,20.0,20.0,198.0,40.0,75.0,83.0,62.2,1.7,Battery Disconnected,TC3418063,CAN,-,-,14.09
"31/08/2023, 1:31:18 pm","31/08/2023, 1:55:52 pm",24,222,200,V-Force,00:24:32,00:24:15,0,00:06:59,00:17:16,0,0,00:00:01,3.92,4.12,4.48,15.0,15.0,15.0,22.5,88.0,99.0,90.0,36.5,1.0,CAN Communications Fail,TC3478640,CAN,-,-,14.09
"31/08/2023, 11:46:55 am","31/08/2023, 12:28:24 pm",24,222,200,V-Force,00:41:28,00:41:10,0,00:41:10,0,0,0,0,3.72,4.12,4.12,15.0,16.0,16.0,12.0,57.0,99.0,81.0,79.0,2.2,Battery Disconnected,TC3418054,CAN,-,-,14.09
"31/08/2023, 8:31:46 am","31/08/2023, 8:46:37 am",24,222,200,V-Force,00:14:50,00:14:31,0,00:14:31,0,0,0,0,3.79,4.15,4.15,17.0,20.0,20.0,198.0,68.0,94.0,85.0,44.6,1.3,Battery Disconnected,TC3418942,CAN,-,-,14.09
"31/08/2023, 7:51:46 am","31/08/2023, 8:11:15 am",24,222,200,V-Force,00:19:28,00:19:11,0,00:19:11,0,0,0,0,3.83,4.12,4.12,14.0,17.0,17.0,56.2,74.0,99.0,83.0,48.9,1.4,Battery Disconnected,TC3418909,CAN,-,-,14.09
"30/08/2023, 7:47:39 pm","30/08/2023, 8:20:51 pm",24,370,200,V-Force,00:33:10,00:32:51,0,00:19:27,00:13:24,0,0,0,3.86,4.13,4.13,14.0,15.0,15.0,26.0,79.0,99.0,90.0,81.5,2.3,Battery Disconnected,TC3448088,CAN,-,-,14.09
"30/08/2023, 5:06:20 pm","30/08/2023, 7:39:34 pm",24,222,200,V-Force,02:33:13,00:34:19,0,00:12:42,00:21:37,0,0,01:58:38,3.82,4.11,4.09,19.0,19.0,15.0,12.0,73.0,99.0,81.0,60.0,1.7,CAN Charge Complete,TC3418056,CAN,-,-,14.09
"30/08/2023, 4:22:48 pm","30/08/2023, 4:44:00 pm",24,222,200,V-Force,00:21:11,00:20:53,0,00:20:53,0,0,0,0,3.71,4.16,4.16,15.0,20.0,20.0,197.5,60.0,97.0,86.0,62.8,1.8,Battery Disconnected,TC3419714,CAN,-,-,14.09
"30/08/2023, 2:27:52 pm","30/08/2023, 2:49:03 pm",24,222,200,V-Force,00:21:10,00:20:54,0,00:20:54,0,0,0,0,3.74,4.17,4.17,15.0,22.0,22.0,160.3,66.0,99.0,80.0,65.3,1.8,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"30/08/2023, 12:03:28 pm","30/08/2023, 12:36:38 pm",24,370,200,V-Force,00:33:10,00:32:52,0,00:32:52,0,0,0,0,3.79,4.13,4.13,9.0,10.0,10.0,78.1,67.0,99.0,100.0,95.0,2.7,Battery Disconnected,TC3391063,CAN,-,-,14.09
"29/08/2023, 7:32:53 pm","30/08/2023, 5:31:34 am",24,222,200,V-Force,09:58:40,01:45:36,0,00:16:02,00:22:09,0,01:07:25,00:23:27,3.83,4.15,4.13,14.0,14.0,14.0,12.0,69.0,99.0,82.0,90.2,2.6,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"29/08/2023, 5:07:10 pm","29/08/2023, 5:34:07 pm",24,222,200,V-Force,00:26:57,00:26:41,0,00:14:01,00:12:40,0,0,00:00:01,3.81,4.11,4.51,15.0,17.0,17.0,22.5,72.0,99.0,82.0,56.8,1.6,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"29/08/2023, 7:10:46 am","29/08/2023, 1:55:14 pm",24,222,200,V-Force,06:44:28,01:12:00,0,00:48:05,0,0,00:23:55,00:18:54,3.68,4.12,4.10,14.0,14.0,14.0,17.5,44.0,99.0,92.0,109.6,3.1,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"28/08/2023, 8:36:24 pm","28/08/2023, 8:51:59 pm",24,222,200,V-Force,00:15:34,00:15:17,0,00:15:17,0,0,0,00:00:01,3.67,4.00,4.32,16.0,19.0,19.0,198.0,56.0,82.0,91.0,45.2,1.2,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"28/08/2023, 7:57:17 pm","28/08/2023, 8:33:32 pm",24,222,200,V-Force,00:36:14,00:35:55,0,00:26:14,00:09:41,0,0,0,3.67,4.15,4.15,16.0,24.0,24.0,45.0,43.0,97.0,82.0,99.0,2.8,Battery Disconnected,TC3417525,CAN,-,-,14.09
"28/08/2023, 7:38:06 pm","28/08/2023, 7:52:06 pm",24,222,200,V-Force,00:13:59,00:13:40,0,00:13:40,0,0,0,0,3.63,3.90,3.90,15.0,19.0,19.0,193.6,44.0,67.0,91.0,42.4,1.1,Battery Disconnected,TC3478647,CAN,-,-,14.09
"28/08/2023, 6:32:25 pm","28/08/2023, 7:05:56 pm",24,222,200,V-Force,00:33:30,00:33:14,0,00:19:59,00:13:15,0,0,00:00:01,3.77,4.15,4.37,14.0,16.0,16.0,22.5,65.0,99.0,82.0,71.6,2.0,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"28/08/2023, 5:51:49 pm","28/08/2023, 6:18:56 pm",24,222,200,V-Force,00:27:06,00:26:49,0,00:17:50,00:08:59,0,0,0,3.76,4.13,4.13,15.0,18.0,18.0,33.7,64.0,99.0,81.0,67.8,1.9,Battery Disconnected,TC3418775,CAN,-,-,14.09
"28/08/2023, 5:15:50 pm","28/08/2023, 5:39:11 pm",24,222,200,V-Force,00:23:20,00:23:01,0,00:23:01,0,0,0,0,3.69,4.15,4.15,16.0,21.0,21.0,198.6,52.0,92.0,80.0,72.9,2.0,Battery Disconnected,TC3418028,CAN,-,-,14.09
"28/08/2023, 4:49:06 pm","28/08/2023, 5:08:54 pm",24,222,200,V-Force,00:19:48,00:19:29,0,00:14:44,00:04:45,0,0,0,3.80,4.14,4.14,15.0,18.0,18.0,78.6,69.0,99.0,81.0,53.8,1.5,Battery Disconnected,TC3417999,CAN,-,-,14.09
"28/08/2023, 2:35:47 pm","28/08/2023, 3:02:50 pm",24,222,200,V-Force,00:27:02,00:26:48,0,00:24:34,00:02:14,0,0,0,3.76,4.15,4.15,14.0,17.0,17.0,56.2,62.0,99.0,82.0,69.0,2.0,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"28/08/2023, 5:17:13 am","28/08/2023, 1:56:27 pm",24,222,200,V-Force,08:39:13,01:38:32,0,01:14:59,0,0,00:23:33,01:15:58,3.48,4.13,4.11,14.0,14.0,14.0,12.0,2.0,99.0,81.0,209.4,5.7,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"27/08/2023, 8:01:07 pm","27/08/2023, 8:22:30 pm",24,222,200,V-Force,00:21:22,00:21:04,0,00:21:04,0,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,12.0,85.0,99.0,91.0,31.6,0.9,Battery Disconnected,TC3478647,CAN,-,-,14.09
"26/08/2023, 9:09:14 pm","27/08/2023, 5:30:42 am",24,222,200,V-Force,08:21:27,01:22:22,0,00:15:40,00:20:46,0,00:45:56,00:20:20,3.82,4.13,4.11,15.0,15.0,15.0,12.0,67.0,99.0,81.0,79.6,2.3,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"25/08/2023, 7:50:27 pm","25/08/2023, 8:26:19 pm",24,222,200,V-Force,00:35:51,00:35:35,0,00:35:35,0,0,0,00:00:01,3.69,4.11,4.11,15.0,18.0,18.0,22.5,63.0,99.0,79.0,83.8,2.4,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"25/08/2023, 6:25:25 pm","25/08/2023, 6:57:18 pm",24,222,200,V-Force,00:31:53,00:31:35,0,00:31:35,0,0,0,0,3.69,4.12,4.12,14.0,18.0,18.0,45.0,61.0,99.0,80.0,84.9,2.4,Battery Disconnected,TC3417520,CAN,-,-,14.09
"25/08/2023, 4:41:31 pm","25/08/2023, 5:01:54 pm",24,222,200,V-Force,00:20:22,00:20:06,0,00:20:06,0,0,0,00:00:01,3.54,3.81,4.33,15.0,20.0,20.0,197.9,44.0,79.0,81.0,60.4,1.6,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"25/08/2023, 1:27:03 pm","25/08/2023, 1:58:53 pm",24,222,200,V-Force,00:31:49,00:23:05,0,00:03:02,00:20:03,0,0,00:08:29,4.00,4.14,4.12,15.0,15.0,15.0,20.4,90.0,100.0,82.0,24.2,0.7,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"25/08/2023, 11:29:44 am","25/08/2023, 12:07:40 pm",24,222,200,V-Force,00:37:54,00:37:37,0,00:31:44,00:05:53,0,0,0,3.63,4.13,4.13,14.0,20.0,20.0,67.5,45.0,99.0,80.0,110.4,3.1,Battery Disconnected,TC3417520,CAN,-,-,14.09
"25/08/2023, 8:31:41 am","25/08/2023, 8:50:45 am",24,222,200,V-Force,00:19:03,00:18:48,0,00:18:48,0,0,0,00:00:01,3.65,4.02,4.31,14.0,19.0,19.0,193.4,49.0,82.0,80.0,55.6,1.5,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"25/08/2023, 7:47:56 am","25/08/2023, 7:58:37 am",24,222,200,V-Force,00:10:40,00:10:23,0,00:10:23,0,0,0,0,3.77,4.07,4.06,15.0,18.0,18.0,189.1,66.0,83.0,82.0,29.5,0.8,Battery Disconnected,TC3418936,CAN,-,-,14.09
"25/08/2023, 6:08:30 am","25/08/2023, 6:21:42 am",24,222,200,V-Force,00:13:11,00:12:53,0,00:09:25,00:03:28,0,0,0,3.89,4.12,4.12,15.0,17.0,17.0,78.7,79.0,97.0,81.0,32.1,0.9,Battery Disconnected,TC3418522,CAN,-,-,14.09
"25/08/2023, 5:43:30 am","25/08/2023, 5:49:29 am",24,222,200,V-Force,00:05:57,00:05:40,0,00:05:40,0,0,0,0,3.89,4.10,4.10,16.0,17.0,17.0,184.7,77.0,86.0,82.0,15.9,0.4,Battery Disconnected,TC3418936,CAN,-,-,14.09
"24/08/2023, 9:57:28 pm","25/08/2023, 3:27:11 am",24,222,200,V-Force,05:29:42,01:19:46,0,00:45:40,00:00:09,0,00:33:57,00:42:35,3.71,4.14,4.12,16.0,15.0,15.0,12.0,67.0,99.0,82.0,104.6,3.0,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"24/08/2023, 8:37:48 pm","24/08/2023, 9:02:31 pm",24,222,200,V-Force,00:24:42,00:24:25,0,00:24:25,0,0,0,0,3.63,4.05,4.05,14.0,20.0,20.0,198.0,46.0,88.0,81.0,73.3,2.0,Battery Disconnected,TC3418515,CAN,-,-,14.09
"24/08/2023, 7:47:55 pm","24/08/2023, 8:32:35 pm",24,222,200,V-Force,00:44:39,00:39:42,0,00:14:40,00:25:02,0,0,00:04:40,3.81,4.13,4.11,14.0,15.0,15.0,17.9,67.0,99.0,100.0,63.2,1.8,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"24/08/2023, 5:57:18 pm","24/08/2023, 6:13:04 pm",24,222,200,V-Force,00:15:45,00:15:31,0,00:15:31,0,0,0,00:00:01,3.65,3.98,4.27,15.0,19.0,19.0,193.4,54.0,80.0,83.0,47.8,1.3,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"24/08/2023, 4:45:13 pm","24/08/2023, 5:18:22 pm",24,222,200,V-Force,00:33:09,00:32:50,0,00:14:32,00:18:18,0,0,0,3.80,4.12,4.12,14.0,16.0,16.0,12.0,67.0,99.0,100.0,61.1,1.7,Battery Disconnected,TC3418521,CAN,-,-,14.09
"24/08/2023, 3:54:35 pm","24/08/2023, 4:10:54 pm",24,222,200,V-Force,00:16:18,00:16:00,0,00:16:00,0,0,0,0,3.68,4.03,4.03,14.0,18.0,18.0,188.9,56.0,82.0,81.0,44.6,1.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"24/08/2023, 1:29:13 pm","24/08/2023, 2:00:08 pm",24,370,200,V-Force,00:30:54,00:30:39,0,00:30:39,0,0,0,0,3.78,4.14,4.11,14.0,16.0,16.0,49.0,68.0,99.0,100.0,97.6,2.8,CAN Communications Fail,TC3391063,CAN,-,-,14.09
"24/08/2023, 11:44:46 am","24/08/2023, 12:24:17 pm",24,222,200,V-Force,00:39:30,00:37:37,0,00:15:23,00:22:14,0,0,00:01:36,3.78,4.12,4.10,14.0,16.0,15.0,17.5,70.0,100.0,91.0,65.7,1.9,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"24/08/2023, 6:25:28 am","24/08/2023, 6:39:22 am",24,222,200,V-Force,00:13:53,00:13:36,0,00:03:59,00:09:37,0,0,0,3.98,4.12,4.12,15.0,16.0,16.0,22.5,88.0,99.0,82.0,22.3,0.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"24/08/2023, 1:24:51 am","24/08/2023, 2:10:45 am",24,222,200,V-Force,00:45:52,00:45:36,0,00:45:36,0,0,0,00:00:01,3.63,4.12,4.54,14.0,18.0,18.0,22.5,57.0,99.0,83.0,111.3,3.1,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"23/08/2023, 11:47:12 pm","24/08/2023, 12:32:39 am",24,222,200,V-Force,00:45:26,00:33:26,0,00:10:28,00:22:58,0,0,00:11:44,3.88,4.12,4.11,15.0,15.0,15.0,18.1,78.0,100.0,81.0,47.3,1.4,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"23/08/2023, 9:57:40 pm","23/08/2023, 11:24:28 pm",24,222,200,V-Force,01:26:46,00:34:54,0,00:05:40,00:19:18,0,00:09:56,00:05:19,3.94,4.12,4.10,15.0,15.0,15.0,17.5,85.0,100.0,81.0,36.8,1.1,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"23/08/2023, 8:10:46 pm","23/08/2023, 8:46:28 pm",24,222,200,V-Force,00:35:41,00:35:23,0,00:20:31,00:14:52,0,0,0,3.73,4.12,4.11,15.0,17.0,17.0,22.5,66.0,99.0,81.0,76.3,2.2,Battery Disconnected,TC3418541,CAN,-,-,14.09
"23/08/2023, 7:26:58 pm","23/08/2023, 8:02:20 pm",36,814,200,V-Force,00:35:21,00:35:05,0,00:35:05,0,0,0,00:00:01,3.80,4.00,4.29,16.0,16.0,16.0,199.4,69.0,85.0,87.0,116.0,4.5,CAN Communications Fail,TC3419465,CAN,-,-,14.09
"23/08/2023, 7:04:50 pm","23/08/2023, 7:17:59 pm",24,222,200,V-Force,00:13:08,00:12:51,0,00:12:51,0,0,0,0,3.67,3.97,3.97,15.0,18.0,18.0,188.9,55.0,77.0,81.0,35.4,1.0,Battery Disconnected,TC3418541,CAN,-,-,14.09
"23/08/2023, 5:45:38 pm","23/08/2023, 6:05:19 pm",36,814,200,V-Force,00:19:40,00:19:24,0,00:19:24,0,0,0,00:00:01,3.66,3.76,4.34,14.0,15.0,15.0,200.0,51.0,60.0,89.0,63.8,2.4,CAN Communications Fail,TC3419740,CAN,-,-,14.09
"23/08/2023, 4:41:38 pm","23/08/2023, 5:01:36 pm",24,370,200,V-Force,00:19:57,00:19:41,0,00:18:02,00:01:39,0,0,0,3.89,4.15,4.15,14.0,16.0,16.0,143.0,77.0,98.0,89.0,62.3,1.8,Battery Disconnected,TC3448087,CAN,-,-,14.09
"23/08/2023, 1:28:21 pm","23/08/2023, 1:57:21 pm",24,222,200,V-Force,00:28:59,00:26:22,0,00:07:04,00:19:18,0,0,00:02:20,3.92,4.11,4.10,15.0,15.0,15.0,20.4,82.0,99.0,84.0,36.4,1.0,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"23/08/2023, 11:13:37 am","23/08/2023, 12:24:35 pm",24,222,200,V-Force,01:10:57,00:52:53,0,00:33:36,00:19:17,0,0,00:17:47,3.62,4.11,4.10,14.0,18.0,17.0,12.0,38.0,100.0,84.0,123.5,3.4,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"23/08/2023, 8:30:43 am","23/08/2023, 8:51:33 am",24,222,200,V-Force,00:20:49,00:20:32,0,00:20:32,0,0,0,0,3.79,4.13,4.13,15.0,18.0,18.0,78.7,69.0,99.0,81.0,57.0,1.6,Battery Disconnected,TC3418145,CAN,-,-,14.09
"23/08/2023, 2:29:28 am","23/08/2023, 3:09:52 am",36,814,200,V-Force,00:40:23,00:40:06,0,00:40:06,0,0,0,0,3.70,3.91,3.91,16.0,16.0,16.0,200.0,60.0,79.0,88.0,131.0,5.0,Battery Disconnected,TC3419713,CAN,-,-,14.09
"23/08/2023, 1:39:38 am","23/08/2023, 2:06:17 am",36,814,200,V-Force,00:26:38,00:26:20,0,00:26:20,0,0,0,0,3.66,3.78,3.78,15.0,17.0,17.0,200.0,51.0,64.0,88.0,87.1,3.2,Battery Disconnected,TC3419713,CAN,-,-,14.09
"22/08/2023, 1:28:39 pm","22/08/2023, 2:06:29 pm",24,222,200,V-Force,00:37:49,00:37:34,0,00:37:34,0,0,0,00:00:01,3.57,4.07,4.35,16.0,25.0,25.0,198.0,21.0,88.0,81.0,121.1,3.3,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"22/08/2023, 11:49:46 am","22/08/2023, 12:33:42 pm",24,222,200,V-Force,00:43:55,00:42:33,0,00:18:02,00:24:31,0,0,00:01:07,3.73,4.11,4.10,15.0,16.0,16.0,12.0,66.0,99.0,81.0,74.9,2.1,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"22/08/2023, 7:58:26 am","22/08/2023, 11:37:55 am",24,222,200,V-Force,03:39:27,01:07:41,0,00:27:22,00:18:45,0,00:21:34,0,3.64,4.10,4.10,15.0,15.0,15.0,12.0,54.0,99.0,80.0,111.6,3.1,Battery Disconnected,TC3418002,CAN,-,-,14.09
"22/08/2023, 5:34:16 am","22/08/2023, 5:43:02 am",24,222,200,V-Force,00:08:44,00:08:27,0,00:08:27,0,0,0,0,3.66,3.88,3.88,14.0,17.0,17.0,184.5,53.0,67.0,91.0,24.9,0.7,Battery Disconnected,TC3478641,CAN,-,-,14.09
"21/08/2023, 7:55:06 pm","21/08/2023, 8:30:22 pm",24,222,200,V-Force,00:35:16,00:34:59,0,00:20:17,00:14:42,0,0,0,3.73,4.12,4.12,15.0,17.0,17.0,22.5,58.0,99.0,81.0,77.4,2.2,Battery Disconnected,TC3418054,CAN,-,-,14.09
"21/08/2023, 5:01:31 pm","21/08/2023, 5:23:10 pm",24,222,200,V-Force,00:21:38,00:21:21,0,00:21:21,0,0,0,00:00:01,3.65,4.05,4.36,15.0,20.0,20.0,198.0,45.0,82.0,80.0,66.4,1.8,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"20/08/2023, 9:04:44 pm","21/08/2023, 1:53:32 pm",24,222,200,V-Force,16:48:47,01:51:19,0,00:19:41,0,0,01:31:38,00:26:55,4.02,4.13,4.09,16.0,14.0,15.0,20.5,93.0,99.0,91.0,68.4,2.0,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"20/08/2023, 7:46:26 pm","20/08/2023, 8:27:27 pm",24,222,200,V-Force,00:41:01,00:36:51,0,00:36:51,0,0,0,00:03:54,3.79,4.12,4.11,15.0,16.0,15.0,18.0,69.0,99.0,82.0,65.0,1.9,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"20/08/2023, 4:46:37 pm","20/08/2023, 5:09:49 pm",24,222,200,V-Force,00:23:11,00:22:56,0,00:22:56,0,0,0,00:00:01,3.82,4.12,4.47,15.0,17.0,17.0,12.0,70.0,99.0,82.0,55.0,1.6,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"20/08/2023, 3:50:22 pm","20/08/2023, 4:11:39 pm",24,222,200,V-Force,00:21:16,00:21:00,0,00:17:14,00:03:46,0,0,00:00:01,3.79,4.14,4.44,16.0,19.0,19.0,90.0,64.0,97.0,83.0,58.6,1.7,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"20/08/2023, 10:06:26 am","20/08/2023, 10:21:36 am",24,222,200,V-Force,00:15:09,00:14:53,0,00:08:29,00:06:24,0,0,0,3.91,4.13,4.13,15.0,17.0,17.0,45.0,81.0,99.0,83.0,32.5,0.9,Battery Disconnected,TC3418910,CAN,-,-,14.09
"20/08/2023, 8:32:49 am","20/08/2023, 9:01:14 am",24,222,200,V-Force,00:28:24,00:28:07,0,00:28:07,0,0,0,0,3.84,4.11,4.11,15.0,16.0,16.0,12.0,75.0,99.0,82.0,50.9,1.5,Battery Disconnected,TC3418541,CAN,-,-,14.09
"20/08/2023, 8:03:19 am","20/08/2023, 8:23:33 am",24,222,200,V-Force,00:20:13,00:19:56,0,00:06:01,00:13:55,0,0,00:00:01,3.94,4.12,4.13,16.0,17.0,17.0,22.5,81.0,98.0,83.0,31.6,0.9,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"20/08/2023, 6:26:32 am","20/08/2023, 6:42:35 am",24,222,200,V-Force,00:16:02,00:15:43,0,00:12:43,00:03:00,0,0,0,3.84,4.13,4.13,15.0,18.0,18.0,101.2,69.0,93.0,83.0,43.6,1.2,Battery Disconnected,TC3418910,CAN,-,-,14.09
"19/08/2023, 7:19:28 pm","20/08/2023, 5:31:16 am",36,814,200,V-Force,10:11:48,02:08:16,0,01:58:08,00:00:56,0,00:09:12,03:41:50,3.67,4.11,4.09,18.0,18.0,18.0,44.0,55.0,99.0,91.0,386.7,15.2,CAN Charge Complete,TC3419481,CAN,-,-,14.09
"19/08/2023, 5:39:35 pm","19/08/2023, 5:53:00 pm",36,814,200,V-Force,00:13:24,00:13:08,0,00:13:08,0,0,0,0,3.73,3.84,3.84,18.0,18.0,18.0,199.9,66.0,72.0,91.0,40.6,1.5,Battery Disconnected,TC3419481,CAN,-,-,14.09
"19/08/2023, 4:52:11 pm","19/08/2023, 5:10:26 pm",24,222,200,V-Force,00:18:13,00:17:55,0,00:17:55,0,0,0,0,3.63,3.95,3.95,16.0,21.0,21.0,199.4,43.0,74.0,82.0,55.7,1.5,Battery Disconnected,TC3418936,CAN,-,-,14.09
"19/08/2023, 3:30:53 pm","19/08/2023, 4:05:23 pm",24,222,200,V-Force,00:34:29,00:34:10,0,00:34:10,0,0,0,0,3.61,4.10,4.10,15.0,25.0,25.0,198.4,32.0,94.0,81.0,110.1,3.0,Battery Disconnected,TC3417526,CAN,-,-,14.09
"19/08/2023, 1:30:13 pm","19/08/2023, 2:18:22 pm",24,222,200,V-Force,00:48:08,00:47:49,0,00:26:50,00:20:59,0,0,0,3.65,4.12,4.12,14.0,17.0,17.0,12.0,52.0,99.0,91.0,102.7,2.9,Battery Disconnected,TC3478640,CAN,-,-,14.09
"19/08/2023, 11:48:52 am","19/08/2023, 12:28:53 pm",24,222,200,V-Force,00:40:01,00:29:46,0,00:09:48,00:19:58,0,0,00:09:59,3.89,4.11,4.10,15.0,16.0,15.0,18.1,80.0,100.0,82.0,44.8,1.3,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"18/08/2023, 7:56:38 pm","18/08/2023, 8:31:43 pm",24,222,200,V-Force,00:35:05,00:34:49,0,00:22:50,00:11:59,0,0,0,3.70,4.14,4.14,15.0,18.0,18.0,33.7,53.0,99.0,82.0,86.8,2.4,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"18/08/2023, 5:15:59 pm","18/08/2023, 5:37:18 pm",24,222,200,V-Force,00:21:18,00:21:01,0,00:21:01,0,0,0,00:00:01,3.66,4.07,4.39,15.0,20.0,20.0,198.2,44.0,80.0,82.0,65.1,1.8,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"18/08/2023, 11:31:50 am","18/08/2023, 12:07:44 pm",24,222,200,V-Force,00:35:53,00:35:35,0,00:15:28,00:20:07,0,0,0,3.80,4.13,4.12,15.0,17.0,17.0,20.5,71.0,99.0,82.0,65.0,1.9,Battery Disconnected,TC3417998,CAN,-,-,14.09
"17/08/2023, 9:56:39 pm","18/08/2023, 5:28:07 am",24,222,200,V-Force,07:31:26,01:37:06,0,00:09:00,00:38:07,0,00:49:59,00:02:33,3.92,4.14,4.13,14.0,16.0,16.0,12.0,80.0,100.0,83.0,67.7,2.0,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"17/08/2023, 8:00:39 pm","17/08/2023, 8:33:35 pm",24,222,200,V-Force,00:32:55,00:32:40,0,00:32:40,0,0,0,00:00:01,3.76,4.14,4.14,14.0,16.0,16.0,22.5,64.0,99.0,82.0,75.0,2.1,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"17/08/2023, 7:00:39 pm","17/08/2023, 7:41:33 pm",24,222,200,V-Force,00:40:54,00:35:47,0,00:35:47,0,0,0,00:04:52,3.83,4.13,4.11,15.0,16.0,15.0,20.5,69.0,100.0,83.0,60.3,1.7,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"17/08/2023, 5:46:45 pm","17/08/2023, 6:09:21 pm",24,222,200,V-Force,00:22:36,00:22:18,0,00:22:18,0,0,0,0,3.65,4.06,4.06,14.0,19.0,19.0,198.0,40.0,79.0,83.0,68.4,1.9,Battery Disconnected,TC3417525,CAN,-,-,14.09
"17/08/2023, 5:15:11 pm","17/08/2023, 5:39:40 pm",24,222,200,V-Force,00:24:29,00:24:09,0,00:24:09,0,0,0,0,3.61,3.98,3.98,14.0,20.0,20.0,198.0,43.0,85.0,83.0,73.2,2.0,Battery Disconnected,TC3418939,CAN,-,-,14.09
"17/08/2023, 4:48:58 pm","17/08/2023, 5:06:44 pm",24,222,200,V-Force,00:17:45,00:17:30,0,00:17:30,0,0,0,00:00:01,3.55,3.79,4.37,14.0,18.0,18.0,193.5,33.0,62.0,81.0,50.8,1.3,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"17/08/2023, 11:40:27 am","17/08/2023, 12:16:35 pm",24,222,200,V-Force,00:36:07,00:35:47,0,00:35:47,0,0,0,0,3.54,3.98,3.98,15.0,22.0,22.0,199.9,25.0,89.0,81.0,112.8,3.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"17/08/2023, 9:41:11 am","17/08/2023, 10:01:33 am",24,222,200,V-Force,00:20:21,00:20:04,0,00:20:04,0,0,0,00:00:01,3.91,4.13,4.47,15.0,16.0,16.0,22.5,79.0,99.0,83.0,38.7,1.1,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"17/08/2023, 8:35:27 am","17/08/2023, 8:50:29 am",24,222,200,V-Force,00:15:01,00:14:43,0,00:14:43,0,0,0,0,3.73,4.08,4.08,15.0,18.0,18.0,188.9,58.0,83.0,81.0,43.7,1.2,Battery Disconnected,TC3417527,CAN,-,-,14.09
