Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"15/03/2023, 2:53:38 am","15/03/2023, 6:05:06 am",24,222,200,V-Force,03:11:27,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,88.0,0.0,0.0,Battery Disconnected,TC3418529,CAN,-,-,14.09
"14/03/2023, 6:20:34 pm","14/03/2023, 6:44:26 pm",24,222,200,V-Force,00:23:51,00:23:33,0,00:22:00,00:01:33,0,0,0,3.70,4.14,4.14,15.0,21.0,21.0,146.3,57.0,98.0,90.0,72.4,2.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"14/03/2023, 1:34:52 pm","14/03/2023, 2:12:01 pm",24,222,200,V-Force,00:37:08,00:33:35,0,00:33:35,0,0,0,00:03:19,3.91,4.16,4.15,15.0,17.0,17.0,12.0,76.0,100.0,85.0,49.5,1.4,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"14/03/2023, 9:08:15 am","14/03/2023, 10:11:21 am",24,222,200,V-Force,01:03:04,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,18.0,-,-,0.0,100.0,-,85.0,0.0,0.0,Battery Disconnected,TC3417515,CAN,-,-,14.09
"14/03/2023, 7:24:40 am","14/03/2023, 9:06:59 am",24,222,200,V-Force,01:42:18,00:13:15,0,00:01:41,00:11:34,0,0,01:28:48,4.03,4.13,4.11,17.0,18.0,18.0,12.0,93.0,100.0,85.0,15.8,0.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"14/03/2023, 6:23:18 am","14/03/2023, 6:39:01 am",24,222,200,V-Force,00:15:42,00:15:23,0,00:15:23,0,0,0,0,3.63,3.93,3.93,16.0,21.0,21.0,197.3,49.0,77.0,87.0,48.8,1.3,Battery Disconnected,TC3418010,CAN,-,-,14.09
"13/03/2023, 7:34:10 pm","14/03/2023, 6:10:56 am",24,222,200,V-Force,10:36:45,00:37:34,0,00:26:18,00:00:37,0,00:10:39,00:43:20,3.98,4.14,4.13,15.0,18.0,19.0,12.1,87.0,99.0,86.0,32.6,0.9,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"13/03/2023, 1:09:38 pm","13/03/2023, 1:24:50 pm",24,222,200,V-Force,00:15:12,00:14:55,0,00:14:55,0,0,0,0,3.62,3.90,3.90,15.0,19.0,19.0,193.5,38.0,63.0,90.0,43.2,1.2,Battery Disconnected,TC3418942,CAN,-,-,14.09
"13/03/2023, 3:35:45 am","13/03/2023, 6:13:50 am",24,222,200,V-Force,02:38:04,00:32:21,0,00:32:21,0,0,0,02:05:27,3.73,4.12,4.09,22.0,25.0,24.0,22.5,58.0,99.0,88.0,79.4,2.2,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"12/03/2023, 10:00:24 am","12/03/2023, 10:16:43 am",24,222,200,V-Force,00:16:18,00:16:01,0,00:16:01,0,0,0,0,3.63,3.94,3.94,15.0,19.0,19.0,198.0,43.0,71.0,86.0,48.2,1.3,Battery Disconnected,TC3417517,CAN,-,-,14.09
"12/03/2023, 9:24:16 am","12/03/2023, 9:42:14 am",24,222,200,V-Force,00:17:57,00:17:41,0,00:11:26,00:06:15,0,0,0,3.86,4.14,4.14,19.0,22.0,22.0,56.2,76.0,99.0,89.0,47.8,1.4,Battery Disconnected,TC3418063,CAN,-,-,14.09
"11/03/2023, 4:51:21 pm","12/03/2023, 6:10:25 am",24,222,200,V-Force,13:19:03,00:09:55,0,00:00:45,00:09:10,0,0,13:08:53,4.08,4.13,4.10,17.0,17.0,22.0,12.0,99.0,100.0,86.0,5.8,0.2,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"11/03/2023, 4:05:32 pm","11/03/2023, 4:44:15 pm",24,222,200,V-Force,00:38:43,00:38:24,0,00:38:24,0,0,0,0,3.77,4.11,4.11,21.0,20.0,20.0,12.0,70.0,99.0,87.0,74.1,2.1,Battery Disconnected,TC3418521,CAN,-,-,14.09
"11/03/2023, 3:49:07 pm","11/03/2023, 3:59:20 pm",24,222,200,V-Force,00:10:12,00:09:53,0,00:04:26,00:05:27,0,0,0,4.00,4.11,4.12,15.0,16.0,16.0,31.5,91.0,99.0,89.0,15.2,0.4,Battery Disconnected,TC3418941,CAN,-,-,14.09
"11/03/2023, 2:16:30 pm","11/03/2023, 2:19:07 pm",24,222,200,V-Force,00:02:36,00:02:21,0,00:02:21,0,0,0,00:00:01,3.83,3.99,4.23,15.0,16.0,16.0,181.4,70.0,74.0,86.0,6.6,0.2,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"10/03/2023, 10:40:38 pm","11/03/2023, 6:12:14 am",24,222,200,V-Force,07:31:35,00:32:33,0,00:23:46,0,0,00:08:47,04:28:46,3.89,4.12,4.10,14.0,15.0,17.0,12.0,79.0,99.0,85.0,47.8,1.4,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"10/03/2023, 10:20:19 pm","10/03/2023, 10:26:02 pm",24,370,200,V-Force,00:05:42,00:05:24,0,00:05:24,0,0,0,0,3.76,3.91,3.91,15.0,16.0,16.0,199.9,58.0,63.0,97.0,17.9,0.5,Battery Disconnected,TC3391063,CAN,-,-,14.09
"10/03/2023, 7:48:04 pm","10/03/2023, 8:18:36 pm",24,222,200,V-Force,00:30:31,00:30:15,0,00:30:15,0,0,0,0,3.63,4.13,4.13,15.0,23.0,23.0,197.6,41.0,94.0,90.0,95.4,2.6,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"10/03/2023, 6:18:48 pm","10/03/2023, 6:24:05 pm",24,370,200,V-Force,00:05:16,00:05:01,0,00:05:01,0,0,0,00:00:01,3.64,3.76,4.21,15.0,15.0,15.0,200.1,36.0,41.0,97.0,16.6,0.4,CAN Communications Fail,TC3391063,CAN,-,-,14.09
"10/03/2023, 5:31:41 pm","10/03/2023, 5:51:12 pm",24,222,200,V-Force,00:19:30,00:19:12,0,00:18:06,00:01:06,0,0,00:00:01,3.75,4.12,4.39,16.0,20.0,20.0,112.5,73.0,99.0,86.0,58.5,1.6,CAN Communications Fail,TC3418002,CAN,-,-,14.09
"10/03/2023, 5:12:09 pm","10/03/2023, 5:28:05 pm",24,222,200,V-Force,00:15:55,00:15:38,0,00:15:38,0,0,0,00:00:01,3.74,4.10,4.34,15.0,19.0,19.0,194.0,62.0,89.0,89.0,48.7,1.4,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"10/03/2023, 2:13:34 pm","10/03/2023, 2:14:43 pm",24,222,200,V-Force,00:01:07,00:00:49,0,00:00:49,0,0,0,0,3.80,3.92,3.92,17.0,17.0,17.0,189.0,75.0,76.0,87.0,0.6,0.0,Battery Disconnected,TC3417517,CAN,-,-,14.09
"10/03/2023, 12:17:15 pm","10/03/2023, 12:54:35 pm",24,222,200,V-Force,00:37:19,00:37:00,0,00:37:00,0,0,0,0,3.63,4.13,4.14,15.0,22.0,22.0,78.7,38.0,99.0,87.0,111.0,3.1,Battery Disconnected,TC3418541,CAN,-,-,14.09
"10/03/2023, 6:21:54 am","10/03/2023, 6:25:10 am",24,222,200,V-Force,00:03:15,00:02:57,0,00:02:57,0,0,0,0,3.99,4.14,4.14,15.0,16.0,16.0,153.4,90.0,95.0,88.0,8.1,0.2,Battery Disconnected,TC3418529,CAN,-,-,14.09
"10/03/2023, 4:55:57 am","10/03/2023, 5:28:48 am",24,222,200,V-Force,00:32:50,00:32:34,0,00:32:34,0,0,0,00:00:01,3.63,4.14,4.35,15.0,22.0,22.0,197.3,35.0,94.0,85.0,102.4,2.8,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"10/03/2023, 3:19:58 am","10/03/2023, 4:15:23 am",24,370,200,V-Force,00:55:24,00:00:30,0,00:00:30,0,0,0,00:54:39,4.10,4.15,4.10,16.0,16.0,16.0,132.9,99.0,99.0,97.0,0.6,0.0,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"10/03/2023, 2:44:26 am","10/03/2023, 3:17:58 am",24,222,200,V-Force,00:33:32,00:33:15,0,00:33:15,0,0,0,0,3.65,4.12,4.12,16.0,22.0,22.0,56.2,49.0,99.0,87.0,95.1,2.6,Battery Disconnected,TC3418010,CAN,-,-,14.09
"10/03/2023, 2:14:54 am","10/03/2023, 2:30:48 am",24,222,200,V-Force,00:15:53,00:15:35,0,00:15:35,0,0,0,0,3.63,3.93,3.94,18.0,24.0,24.0,196.7,40.0,69.0,79.0,49.1,1.3,Battery Disconnected,TC3418059,CAN,-,-,14.09
"09/03/2023, 8:15:13 pm","09/03/2023, 8:45:29 pm",24,222,200,V-Force,00:30:14,00:24:19,0,00:09:25,00:14:54,0,0,00:05:38,3.89,4.12,4.11,16.0,18.0,18.0,12.0,80.0,99.0,87.0,44.8,1.3,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"09/03/2023, 6:58:45 pm","09/03/2023, 7:29:49 pm",24,222,200,V-Force,00:31:03,00:30:17,0,00:07:42,00:22:35,0,0,00:00:29,3.91,4.13,4.12,15.0,16.0,16.0,12.0,81.0,99.0,85.0,40.8,1.2,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"09/03/2023, 4:47:39 pm","09/03/2023, 4:58:58 pm",24,222,200,V-Force,00:11:17,00:11:03,0,00:11:03,0,0,0,00:00:01,3.60,3.81,4.25,16.0,19.0,19.0,193.5,26.0,45.0,87.0,31.4,0.8,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"08/03/2023, 4:41:59 pm","09/03/2023, 6:22:14 am",24,222,200,V-Force,13:40:14,00:48:34,0,00:47:59,00:00:35,0,0,12:51:24,3.69,4.14,4.10,16.0,19.0,21.0,12.0,59.0,99.0,94.0,96.5,2.7,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"08/03/2023, 2:17:13 pm","08/03/2023, 2:28:45 pm",24,222,200,V-Force,00:11:31,00:11:16,0,00:11:16,0,0,0,00:00:01,4.01,4.11,4.46,17.0,17.0,17.0,22.5,93.0,99.0,87.0,14.7,0.4,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"07/03/2023, 10:22:50 pm","08/03/2023, 5:31:03 am",24,222,200,V-Force,07:08:12,00:20:53,0,00:20:53,0,0,0,06:47:04,4.01,4.12,4.09,15.0,15.0,17.0,12.0,92.0,100.0,86.0,18.4,0.5,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"07/03/2023, 6:00:09 pm","07/03/2023, 8:29:19 pm",24,222,200,V-Force,02:29:09,00:11:10,0,00:11:10,0,0,0,00:57:48,4.10,4.11,4.10,15.0,15.0,15.0,12.0,100.0,100.0,87.0,4.7,0.1,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"07/03/2023, 5:39:42 pm","07/03/2023, 5:55:10 pm",24,222,200,V-Force,00:15:27,00:15:11,0,00:15:11,0,0,0,0,3.73,4.10,4.10,15.0,19.0,19.0,193.7,62.0,88.0,87.0,47.2,1.3,Battery Disconnected,TC3418035,CAN,-,-,14.09
"07/03/2023, 4:43:30 pm","07/03/2023, 4:51:04 pm",24,222,200,V-Force,00:07:33,00:07:15,0,00:01:08,00:06:07,0,0,0,4.06,4.12,4.12,15.0,15.0,15.0,22.5,98.0,99.0,85.0,5.8,0.2,Battery Disconnected,TC3418524,CAN,-,-,14.09
"07/03/2023, 3:42:43 pm","07/03/2023, 3:48:54 pm",24,222,200,V-Force,00:06:10,00:05:53,0,00:05:53,0,0,0,00:00:01,3.88,4.08,4.32,15.0,17.0,17.0,184.4,78.0,88.0,87.0,15.3,0.4,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"07/03/2023, 1:28:04 pm","07/03/2023, 2:08:13 pm",24,222,200,V-Force,00:40:08,00:12:55,0,00:12:55,0,0,0,00:26:57,4.08,4.12,4.10,16.0,15.0,15.0,12.0,98.0,99.0,89.0,6.1,0.2,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"07/03/2023, 10:57:10 am","07/03/2023, 11:40:58 am",24,222,200,V-Force,00:43:47,00:16:12,0,00:16:12,0,0,0,00:27:19,4.04,4.12,4.11,19.0,19.0,18.0,12.0,95.0,99.0,86.0,12.6,0.4,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"07/03/2023, 10:28:53 am","07/03/2023, 10:42:40 am",24,222,200,V-Force,00:13:46,00:13:29,0,00:13:29,0,0,0,00:00:01,3.93,4.12,4.44,16.0,17.0,17.0,45.0,83.0,99.0,87.0,28.8,0.8,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"07/03/2023, 7:55:55 am","07/03/2023, 9:55:43 am",24,222,200,V-Force,01:59:47,00:10:06,0,00:09:50,00:00:16,0,0,01:49:24,4.12,4.15,4.13,15.0,15.0,16.0,20.0,99.0,100.0,86.0,4.0,0.1,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"07/03/2023, 7:39:42 am","07/03/2023, 7:43:28 am",24,222,200,V-Force,00:03:45,00:03:29,0,00:03:29,0,0,0,00:00:01,3.68,3.84,4.17,15.0,16.0,16.0,180.0,50.0,56.0,86.0,8.6,0.2,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"06/03/2023, 6:35:15 pm","07/03/2023, 3:49:03 am",24,222,200,V-Force,09:13:47,00:43:19,0,00:18:02,00:24:41,0,00:00:36,00:40:08,3.76,4.12,4.11,15.0,17.0,18.0,12.0,68.0,100.0,86.0,79.4,2.3,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"06/03/2023, 5:56:41 pm","06/03/2023, 6:26:46 pm",24,222,200,V-Force,00:30:04,00:26:01,0,00:23:56,00:02:05,0,0,00:03:47,3.96,4.12,4.11,18.0,18.0,18.0,12.0,86.0,99.0,88.0,29.6,0.9,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"06/03/2023, 5:14:42 pm","06/03/2023, 5:31:57 pm",24,222,200,V-Force,00:17:15,00:16:58,0,00:16:58,0,0,0,0,3.60,3.84,3.84,15.0,20.0,20.0,200.1,29.0,59.0,90.0,50.7,1.3,Battery Disconnected,TC3419714,CAN,-,-,14.09
"06/03/2023, 2:21:53 pm","06/03/2023, 2:45:16 pm",24,222,200,V-Force,00:23:22,00:23:06,0,00:23:06,0,0,0,0,3.73,4.10,4.12,15.0,20.0,20.0,12.0,58.0,96.0,88.0,69.0,1.9,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"06/03/2023, 12:19:57 pm","06/03/2023, 12:50:22 pm",24,222,200,V-Force,00:30:24,00:29:43,0,00:08:54,00:20:49,0,0,00:00:25,3.89,4.12,4.11,14.0,15.0,15.0,20.5,79.0,100.0,86.0,42.9,1.2,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"06/03/2023, 8:39:32 am","06/03/2023, 10:16:40 am",24,222,200,V-Force,01:37:07,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,17.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3418827,CAN,-,-,14.09
"06/03/2023, 7:58:51 am","06/03/2023, 8:39:12 am",24,222,200,V-Force,00:40:20,00:33:03,0,00:33:03,0,0,0,00:07:02,3.88,4.12,4.11,18.0,18.0,17.0,12.0,82.0,100.0,86.0,50.1,1.4,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"06/03/2023, 7:27:44 am","06/03/2023, 7:32:59 am",24,222,200,V-Force,00:05:15,00:04:59,0,00:04:59,0,0,0,0,3.99,4.15,4.15,16.0,17.0,17.0,123.6,89.0,97.0,85.0,11.6,0.3,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"06/03/2023, 4:44:39 am","06/03/2023, 6:10:41 am",24,222,200,V-Force,01:26:01,00:08:41,0,00:08:41,0,0,0,01:17:06,4.09,4.12,4.11,17.0,17.0,18.0,12.0,99.0,99.0,88.0,3.6,0.1,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"05/03/2023, 4:17:18 pm","06/03/2023, 4:43:19 am",24,222,200,V-Force,12:26:00,00:46:49,0,00:35:46,0,0,00:11:03,09:27:47,3.83,4.12,4.09,14.0,15.0,17.0,12.0,72.0,99.0,88.0,61.4,1.8,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"05/03/2023, 12:18:57 pm","05/03/2023, 2:14:16 pm",24,222,200,V-Force,01:55:18,00:38:59,0,00:38:59,0,0,0,01:16:03,3.80,4.15,4.13,15.0,18.0,16.0,12.0,72.0,100.0,86.0,71.0,2.0,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"05/03/2023, 9:24:03 am","05/03/2023, 9:38:07 am",24,222,200,V-Force,00:14:03,00:13:46,0,00:13:46,0,0,0,00:00:01,3.82,4.15,4.16,14.0,18.0,18.0,189.8,72.0,95.0,88.0,41.6,1.2,CAN Communications Fail,TC3418529,CAN,-,-,14.09
"04/03/2023, 4:57:23 pm","05/03/2023, 6:12:51 am",24,222,200,V-Force,13:15:27,00:38:27,0,00:28:17,0,0,00:10:10,02:13:03,3.93,4.14,4.12,16.0,18.0,19.0,12.0,80.0,99.0,87.0,41.6,1.2,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"04/03/2023, 4:18:51 pm","04/03/2023, 4:31:26 pm",24,222,200,V-Force,00:12:34,00:12:17,0,00:12:17,0,0,0,00:00:01,3.66,3.94,4.22,15.0,19.0,19.0,193.1,48.0,69.0,86.0,37.2,1.0,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"04/03/2023, 2:14:02 pm","04/03/2023, 2:14:49 pm",24,222,200,V-Force,00:00:46,00:00:29,0,00:00:29,0,0,0,0,4.03,4.14,4.14,15.0,15.0,15.0,174.8,93.0,93.0,88.0,0.0,0.0,Battery Disconnected,TC3418929,CAN,-,-,14.09
"04/03/2023, 12:45:50 pm","04/03/2023, 1:15:41 pm",24,222,200,V-Force,00:29:51,00:00:38,0,00:00:15,00:00:23,0,0,00:29:08,4.14,4.16,4.14,18.0,18.0,19.0,52.4,99.0,100.0,86.0,0.4,0.0,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"04/03/2023, 1:44:17 am","04/03/2023, 6:15:50 am",24,222,200,V-Force,04:31:32,00:14:26,0,00:01:09,00:13:17,0,0,04:16:50,4.11,4.16,4.14,17.0,17.0,18.0,12.0,99.0,99.0,86.0,5.9,0.2,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"03/03/2023, 6:08:04 pm","03/03/2023, 10:19:45 pm",24,222,200,V-Force,04:11:40,00:27:01,0,00:24:27,00:02:34,0,0,03:44:23,4.00,4.16,4.13,16.0,16.0,16.0,12.0,87.0,99.0,86.0,28.5,0.8,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"03/03/2023, 5:46:27 pm","03/03/2023, 6:02:21 pm",24,222,200,V-Force,00:15:53,00:15:37,0,00:15:37,0,0,0,00:00:01,3.85,4.13,4.45,15.0,18.0,18.0,90.0,71.0,96.0,96.0,42.5,1.2,CAN Communications Fail,TC3478640,CAN,-,-,14.09
"03/03/2023, 3:16:09 pm","03/03/2023, 4:27:35 pm",24,222,200,V-Force,01:11:25,00:18:38,0,00:18:38,0,0,0,00:52:33,3.97,4.11,4.09,14.0,15.0,14.0,12.0,88.0,100.0,96.0,24.1,0.7,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"03/03/2023, 2:13:48 pm","03/03/2023, 2:39:10 pm",24,222,200,V-Force,00:25:21,00:24:23,0,00:02:06,00:22:17,0,0,00:00:43,4.00,4.12,4.12,15.0,15.0,15.0,20.5,90.0,100.0,96.0,20.8,0.6,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"02/03/2023, 10:24:36 pm","03/03/2023, 6:08:02 am",24,370,200,V-Force,07:43:25,00:18:22,0,00:18:22,0,0,0,07:24:48,4.02,4.13,4.10,15.0,15.0,17.0,26.0,92.0,100.0,94.0,29.7,0.9,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"02/03/2023, 6:06:22 pm","02/03/2023, 10:20:00 pm",24,222,200,V-Force,04:13:37,00:52:03,0,00:37:06,00:14:57,0,0,03:21:19,3.61,4.12,4.09,15.0,21.0,16.0,12.1,26.0,99.0,88.0,132.1,3.6,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"02/03/2023, 5:30:40 pm","02/03/2023, 5:46:00 pm",24,222,200,V-Force,00:15:19,00:15:02,0,00:15:02,0,0,0,0,3.96,4.11,4.11,15.0,16.0,16.0,22.5,88.0,99.0,90.0,22.9,0.7,Battery Disconnected,TC3418942,CAN,-,-,14.09
"02/03/2023, 9:02:14 am","02/03/2023, 10:14:10 am",24,222,200,V-Force,01:11:55,00:16:44,0,00:00:41,00:16:03,0,0,00:54:54,4.04,4.12,4.10,17.0,16.0,15.0,12.0,94.0,100.0,88.0,11.9,0.3,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"02/03/2023, 7:54:42 am","02/03/2023, 8:05:07 am",24,222,200,V-Force,00:10:24,00:06:58,0,00:06:58,0,0,0,00:03:10,4.10,4.12,4.11,17.0,17.0,17.0,12.0,99.0,99.0,86.0,2.8,0.1,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"02/03/2023, 7:39:33 am","02/03/2023, 7:44:13 am",24,222,200,V-Force,00:04:39,00:04:22,0,00:04:22,0,0,0,00:00:01,3.80,4.00,4.26,15.0,16.0,16.0,180.0,82.0,90.0,87.0,12.3,0.3,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"02/03/2023, 7:16:35 am","02/03/2023, 7:33:14 am",24,222,200,V-Force,00:16:37,00:16:19,0,00:16:19,0,0,0,0,3.97,4.13,4.13,16.0,16.0,16.0,22.5,89.0,99.0,89.0,27.0,0.8,Battery Disconnected,TC3418030,CAN,-,-,14.09
"01/03/2023, 8:07:00 pm","02/03/2023, 6:44:55 am",24,222,200,V-Force,10:37:54,00:45:31,0,00:34:25,0,0,00:11:06,05:07:18,3.86,4.13,4.11,15.0,16.0,19.0,12.0,82.0,99.0,89.0,56.2,1.6,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"01/03/2023, 5:08:47 pm","01/03/2023, 5:22:21 pm",24,222,200,V-Force,00:13:32,00:13:15,0,00:13:15,0,0,0,0,3.62,3.88,3.88,15.0,19.0,19.0,198.0,38.0,62.0,86.0,40.6,1.1,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"01/03/2023, 10:38:44 am","01/03/2023, 10:55:05 am",24,222,200,V-Force,00:16:20,00:16:01,0,00:16:01,0,0,0,0,3.75,4.12,4.12,17.0,21.0,21.0,197.1,62.0,90.0,87.0,51.5,1.4,Battery Disconnected,TC3418035,CAN,-,-,14.09
"01/03/2023, 8:40:03 am","01/03/2023, 8:54:37 am",24,222,200,V-Force,00:14:33,00:14:14,0,00:07:07,00:07:07,0,0,0,3.94,4.12,4.12,19.0,21.0,21.0,33.7,85.0,99.0,88.0,30.2,0.9,Battery Disconnected,TC3418907,CAN,-,-,14.09
"28/02/2023, 8:37:35 pm","01/03/2023, 6:16:45 am",24,222,200,V-Force,09:39:09,00:50:46,0,00:50:46,0,0,0,08:48:07,3.62,4.12,4.08,15.0,20.0,18.0,12.0,36.0,99.0,87.0,121.3,3.4,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"28/02/2023, 7:29:50 pm","28/02/2023, 7:33:52 pm",24,222,200,V-Force,00:04:00,00:03:43,0,00:03:43,0,0,0,0,3.90,4.08,4.08,15.0,16.0,16.0,184.9,81.0,87.0,88.0,8.9,0.3,Battery Disconnected,TC3418776,CAN,-,-,14.09
"28/02/2023, 6:18:35 am","28/02/2023, 6:21:15 am",24,222,200,V-Force,00:02:39,00:02:22,0,00:02:22,0,0,0,0,3.99,4.14,4.14,15.0,16.0,16.0,179.6,89.0,93.0,87.0,6.4,0.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"28/02/2023, 4:44:11 am","28/02/2023, 6:15:12 am",24,222,200,V-Force,01:31:00,00:24:59,0,00:24:59,0,0,0,01:05:44,3.90,4.14,4.11,16.0,18.0,18.0,22.5,79.0,99.0,89.0,46.2,1.3,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"27/02/2023, 10:23:57 pm","28/02/2023, 4:11:50 am",24,222,200,V-Force,05:47:52,00:26:37,0,00:26:37,0,0,0,05:21:01,3.95,4.12,4.10,16.0,17.0,17.0,12.0,85.0,100.0,86.0,31.8,0.9,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"27/02/2023, 4:01:58 pm","27/02/2023, 10:21:24 pm",24,222,200,V-Force,06:19:25,00:59:39,0,00:41:55,00:17:44,0,0,05:19:28,3.62,4.15,4.12,15.0,22.0,17.0,12.0,34.0,100.0,86.0,147.2,4.1,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"27/02/2023, 9:30:45 am","27/02/2023, 9:47:27 am",24,222,200,V-Force,00:16:42,00:16:25,0,00:16:25,0,0,0,00:00:01,3.88,4.14,4.42,16.0,19.0,19.0,56.2,78.0,99.0,91.0,42.1,1.2,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"27/02/2023, 6:16:13 am","27/02/2023, 6:25:41 am",24,222,200,V-Force,00:09:28,00:09:12,0,00:09:12,0,0,0,0,3.97,4.14,4.14,15.0,17.0,17.0,67.5,87.0,98.0,87.0,19.9,0.6,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"26/02/2023, 10:23:23 pm","27/02/2023, 6:13:31 am",24,222,200,V-Force,07:50:07,00:21:41,0,00:21:41,0,0,0,07:28:10,4.02,4.13,4.10,15.0,16.0,17.0,12.0,93.0,99.0,91.0,19.1,0.6,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"26/02/2023, 4:35:20 pm","26/02/2023, 10:17:58 pm",24,222,200,V-Force,05:42:37,00:49:27,0,00:25:26,00:24:01,0,0,04:52:56,3.66,4.12,4.10,16.0,19.0,17.0,12.0,55.0,99.0,88.0,100.9,2.8,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"26/02/2023, 3:12:04 pm","26/02/2023, 3:36:34 pm",24,222,200,V-Force,00:24:29,00:24:12,0,00:24:12,0,0,0,0,3.69,4.15,4.15,15.0,20.0,20.0,189.9,57.0,99.0,88.0,74.2,2.1,Battery Disconnected,TC3418908,CAN,-,-,14.09
"25/02/2023, 2:52:23 pm","26/02/2023, 6:07:06 am",24,222,200,V-Force,15:14:42,01:24:34,0,00:58:52,0,0,00:25:42,01:01:00,3.63,4.15,4.13,15.0,19.0,19.0,12.0,26.0,99.0,87.0,152.6,4.2,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"25/02/2023, 2:19:23 pm","25/02/2023, 2:43:45 pm",24,222,200,V-Force,00:24:20,00:23:10,0,00:23:10,0,0,0,00:00:56,3.97,4.11,4.11,15.0,16.0,16.0,12.0,88.0,99.0,88.0,25.0,0.7,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"25/02/2023, 2:17:34 pm","25/02/2023, 2:18:33 pm",24,222,200,V-Force,00:00:58,00:00:39,0,00:00:39,0,0,0,0,4.05,4.17,4.16,17.0,17.0,17.0,190.5,96.0,97.0,89.0,0.2,0.0,Battery Disconnected,TC3418063,CAN,-,-,14.09
