Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"08/09/2023, 9:03:14 pm","09/09/2023, 5:08:21 am",24,222,200,V-Force,08:05:06,00:36:47,0,00:36:47,0,0,0,07:28:05,3.80,4.12,4.09,16.0,18.0,16.0,12.0,69.0,99.0,80.0,63.3,1.8,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"08/09/2023, 6:46:03 pm","08/09/2023, 7:13:20 pm",24,222,200,V-Force,00:27:16,00:22:09,0,00:22:09,0,0,0,00:04:52,3.97,4.12,4.11,17.0,17.0,17.0,12.0,93.0,99.0,81.0,27.0,0.8,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"08/09/2023, 1:15:54 pm","08/09/2023, 1:34:44 pm",24,222,200,V-Force,00:18:49,00:18:31,0,00:18:31,0,0,0,0,3.79,4.13,4.13,16.0,19.0,19.0,101.2,74.0,99.0,81.0,53.8,1.5,Battery Disconnected,TC3418034,CAN,-,-,14.09
"08/09/2023, 7:12:07 am","08/09/2023, 11:09:03 am",24,222,200,V-Force,03:56:55,00:29:23,0,00:29:23,0,0,0,03:27:15,3.89,4.12,4.09,15.0,16.0,15.0,12.0,79.0,99.0,80.0,45.0,1.3,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"08/09/2023, 5:38:03 am","08/09/2023, 5:50:59 am",24,222,200,V-Force,00:12:55,00:12:39,0,00:12:39,0,0,0,0,3.65,3.95,3.95,15.0,19.0,19.0,193.1,53.0,75.0,83.0,36.3,1.0,Battery Disconnected,TC3418941,CAN,-,-,14.09
"08/09/2023, 3:14:10 am","08/09/2023, 3:48:40 am",24,222,200,V-Force,00:34:29,00:34:10,0,00:34:10,0,0,0,0,3.72,4.13,4.13,16.0,19.0,19.0,22.5,58.0,99.0,86.0,80.2,2.3,Battery Disconnected,TC3418062,CAN,-,-,14.09
"08/09/2023, 1:34:23 am","08/09/2023, 3:11:25 am",24,222,200,V-Force,01:37:01,00:31:17,0,00:10:06,00:21:11,0,0,01:05:28,3.88,4.12,4.09,14.0,15.0,15.0,12.0,78.0,99.0,83.0,45.9,1.3,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"08/09/2023, 1:04:12 am","08/09/2023, 1:14:27 am",24,222,200,V-Force,00:10:14,00:09:56,0,00:09:56,0,0,0,0,3.83,4.10,4.10,15.0,18.0,18.0,188.7,66.0,83.0,80.0,29.1,0.8,Battery Disconnected,TC3418883,CAN,-,-,14.09
"07/09/2023, 9:17:01 pm","07/09/2023, 10:19:32 pm",24,222,200,V-Force,01:02:30,00:41:51,0,00:40:46,00:01:05,0,0,00:20:23,3.77,4.14,4.12,15.0,17.0,16.0,12.0,60.0,100.0,89.0,71.8,2.0,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"07/09/2023, 4:04:30 pm","07/09/2023, 4:21:50 pm",24,222,200,V-Force,00:17:20,00:17:01,0,00:17:01,0,0,0,0,3.70,4.10,4.10,16.0,21.0,21.0,198.4,58.0,88.0,82.0,51.5,1.4,Battery Disconnected,TC3418907,CAN,-,-,14.09
"07/09/2023, 1:51:10 pm","07/09/2023, 2:05:18 pm",24,222,200,V-Force,00:14:07,00:10:22,0,00:00:18,00:10:04,0,0,00:03:28,4.07,4.12,4.11,16.0,16.0,16.0,12.0,99.0,99.0,81.0,5.1,0.1,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"07/09/2023, 12:43:18 pm","07/09/2023, 1:31:44 pm",24,222,200,V-Force,00:48:25,00:39:56,0,00:39:56,0,0,0,00:08:13,3.73,4.11,4.11,16.0,18.0,18.0,12.0,71.0,99.0,81.0,77.4,2.2,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"07/09/2023, 11:14:56 am","07/09/2023, 11:44:19 am",24,370,200,V-Force,00:29:22,00:27:52,0,00:27:52,0,0,0,00:01:15,3.95,4.12,4.11,15.0,16.0,16.0,22.5,84.0,99.0,94.0,52.1,1.5,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"07/09/2023, 8:49:49 am","07/09/2023, 9:08:25 am",24,222,200,V-Force,00:18:35,00:18:19,0,00:18:19,0,0,0,00:00:01,3.65,4.01,4.30,15.0,20.0,20.0,198.1,49.0,82.0,91.0,56.6,1.5,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"07/09/2023, 8:31:22 am","07/09/2023, 8:45:57 am",24,370,200,V-Force,00:14:34,00:14:17,0,00:14:17,0,0,0,00:00:01,3.92,4.14,4.47,15.0,16.0,16.0,157.5,80.0,96.0,94.0,44.0,1.3,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"07/09/2023, 8:10:54 am","07/09/2023, 8:27:41 am",24,222,200,V-Force,00:16:46,00:16:29,0,00:16:29,0,0,0,0,3.80,4.10,4.12,15.0,18.0,18.0,47.1,72.0,99.0,81.0,47.5,1.3,Battery Disconnected,TC3418528,CAN,-,-,14.09
"07/09/2023, 7:31:06 am","07/09/2023, 7:42:41 am",24,222,200,V-Force,00:11:35,00:11:16,0,00:11:16,0,0,0,0,3.73,4.04,4.04,15.0,18.0,18.0,189.0,62.0,81.0,85.0,32.3,0.9,Battery Disconnected,TC3418942,CAN,-,-,14.09
"07/09/2023, 4:46:21 am","07/09/2023, 5:25:30 am",24,222,200,V-Force,00:39:08,00:16:21,0,00:16:21,0,0,0,00:22:32,4.05,4.12,4.11,16.0,16.0,15.0,12.0,96.0,100.0,80.0,11.8,0.3,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"07/09/2023, 3:55:29 am","07/09/2023, 4:15:06 am",24,222,200,V-Force,00:19:36,00:19:17,0,00:19:17,0,0,0,0,3.93,4.12,4.12,16.0,17.0,17.0,22.5,83.0,99.0,80.0,33.9,1.0,Battery Disconnected,TC3418142,CAN,-,-,14.09
"07/09/2023, 2:29:19 am","07/09/2023, 3:03:28 am",24,222,200,V-Force,00:34:08,00:33:51,0,00:33:51,0,0,0,0,3.52,3.94,3.94,25.0,30.0,30.0,200.1,16.0,78.0,72.0,111.5,3.0,CAN Communications Fail,TC3418759,CAN,-,-,14.09
"06/09/2023, 1:53:08 pm","06/09/2023, 2:12:25 pm",24,222,200,V-Force,00:19:17,00:19:00,0,00:19:00,0,0,0,00:00:01,3.87,4.12,4.49,16.0,18.0,18.0,33.7,75.0,99.0,79.0,43.5,1.2,CAN Communications Fail,TC3418524,CAN,-,-,14.09
"06/09/2023, 12:37:39 pm","06/09/2023, 1:36:06 pm",24,370,200,V-Force,00:58:26,00:18:00,0,00:16:34,00:01:26,0,0,00:40:11,4.06,4.13,4.11,15.0,15.0,15.0,20.0,97.0,99.0,100.0,16.6,0.5,CAN Charge Complete,TC3391063,CAN,-,-,14.09
"06/09/2023, 11:23:50 am","06/09/2023, 11:52:39 am",24,222,200,V-Force,00:28:48,00:28:29,0,00:25:41,00:02:48,0,0,0,3.67,4.14,4.14,14.0,21.0,21.0,112.4,52.0,99.0,83.0,86.3,2.4,Battery Disconnected,TC3418529,CAN,-,-,14.09
"06/09/2023, 6:22:56 am","06/09/2023, 11:10:41 am",24,222,200,V-Force,04:47:45,00:21:15,0,00:21:15,0,0,0,04:26:15,3.98,4.12,4.09,16.0,16.0,15.0,12.0,88.0,99.0,79.0,23.9,0.7,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"05/09/2023, 5:37:27 pm","06/09/2023, 5:45:45 am",24,222,200,V-Force,12:08:16,00:24:55,0,00:01:27,00:13:12,0,00:10:16,03:38:26,4.03,4.12,4.11,19.0,17.0,18.0,12.0,90.0,100.0,82.0,20.2,0.6,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"05/09/2023, 4:45:20 pm","05/09/2023, 5:00:58 pm",24,222,200,V-Force,00:15:37,00:15:20,0,00:15:20,0,0,0,0,3.65,4.00,4.00,15.0,20.0,20.0,198.0,58.0,85.0,82.0,45.4,1.2,Battery Disconnected,TC3418939,CAN,-,-,14.09
"05/09/2023, 2:27:55 pm","05/09/2023, 4:16:33 pm",24,370,200,V-Force,01:48:37,00:19:18,0,00:05:07,00:14:11,0,0,01:29:02,4.01,4.13,4.10,14.0,15.0,15.0,20.0,92.0,100.0,90.0,31.9,0.9,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"05/09/2023, 1:08:02 pm","05/09/2023, 1:37:46 pm",24,222,200,V-Force,00:29:44,00:29:27,0,00:29:27,0,0,0,0,3.66,4.14,4.14,15.0,21.0,21.0,123.6,52.0,99.0,82.0,91.2,2.5,Battery Disconnected,TC3418829,CAN,-,-,14.09
"05/09/2023, 11:39:48 am","05/09/2023, 12:08:37 pm",24,222,200,V-Force,00:28:48,00:28:32,0,00:18:22,00:10:10,0,0,00:00:01,3.88,4.13,4.48,16.0,18.0,18.0,12.0,81.0,99.0,85.0,49.4,1.4,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"05/09/2023, 7:11:51 am","05/09/2023, 11:31:04 am",24,222,200,V-Force,04:19:11,02:34:24,0,00:00:00,02:34:24,0,0,01:44:31,4.12,4.17,4.14,19.0,23.0,24.0,4.0,99.0,99.0,80.0,13.1,0.4,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"05/09/2023, 6:52:57 am","05/09/2023, 7:11:27 am",24,222,200,V-Force,00:18:30,00:18:11,0,00:00:00,00:18:11,0,0,0,3.99,4.13,4.13,20.0,19.0,19.0,12.0,91.0,99.0,80.0,14.8,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"05/09/2023, 12:53:43 am","05/09/2023, 1:13:48 am",24,222,200,V-Force,00:20:04,00:19:46,0,00:19:46,0,0,0,0,3.64,4.04,4.04,16.0,21.0,21.0,196.9,52.0,88.0,59.0,61.1,1.7,Battery Disconnected,TC3418065,CAN,-,-,14.09
"04/09/2023, 4:02:07 pm","04/09/2023, 4:30:26 pm",24,370,200,V-Force,00:28:18,00:27:59,0,00:27:59,0,0,0,0,3.62,3.85,3.86,15.0,18.0,18.0,199.9,31.0,62.0,89.0,92.1,2.4,Battery Disconnected,TC3448087,CAN,-,-,14.09
"04/09/2023, 1:07:05 pm","04/09/2023, 1:18:28 pm",24,222,200,V-Force,00:11:22,00:11:04,0,00:11:04,0,0,0,0,3.85,4.14,4.14,16.0,19.0,19.0,168.7,75.0,94.0,82.0,33.5,1.0,Battery Disconnected,TC3417528,CAN,-,-,14.09
"03/09/2023, 5:17:34 pm","04/09/2023, 5:14:27 am",24,222,200,V-Force,11:56:52,00:29:40,0,00:20:08,0,0,00:09:32,01:09:20,4.01,4.12,4.10,16.0,17.0,17.0,12.0,92.0,99.0,79.0,22.7,0.7,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"03/09/2023, 4:34:09 pm","03/09/2023, 4:55:14 pm",24,222,200,V-Force,00:21:03,00:20:46,0,00:20:46,0,0,0,0,3.72,4.16,4.16,16.0,20.0,20.0,180.1,57.0,94.0,82.0,64.9,1.8,Battery Disconnected,TC3418514,CAN,-,-,14.09
"03/09/2023, 3:37:33 pm","03/09/2023, 3:59:05 pm",24,222,200,V-Force,00:21:31,00:21:13,0,00:12:34,00:08:39,0,0,0,3.84,4.12,4.12,16.0,18.0,18.0,33.7,73.0,99.0,79.0,49.4,1.4,Battery Disconnected,TC3418524,CAN,-,-,14.09
"03/09/2023, 1:16:31 pm","03/09/2023, 1:41:28 pm",24,222,200,V-Force,00:24:57,00:20:20,0,00:01:52,00:18:28,0,0,00:04:21,4.00,4.12,4.11,15.0,15.0,15.0,12.0,91.0,99.0,82.0,19.3,0.6,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"03/09/2023, 12:52:47 pm","03/09/2023, 1:10:57 pm",24,222,200,V-Force,00:18:10,00:17:52,0,00:17:52,0,0,0,0,3.91,4.12,4.12,16.0,18.0,18.0,22.5,81.0,99.0,79.0,34.8,1.0,Battery Disconnected,TC3418524,CAN,-,-,14.09
"03/09/2023, 11:32:53 am","03/09/2023, 12:11:14 pm",24,222,200,V-Force,00:38:20,00:36:35,0,00:15:52,00:20:43,0,0,00:01:29,3.78,4.12,4.11,15.0,17.0,17.0,12.0,56.0,93.0,82.0,66.7,1.9,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"03/09/2023, 9:53:40 am","03/09/2023, 10:00:36 am",24,222,200,V-Force,00:06:55,00:06:37,0,00:06:37,0,0,0,0,3.63,3.84,3.83,16.0,18.0,18.0,189.1,43.0,55.0,82.0,18.7,0.5,Battery Disconnected,TC3418010,CAN,-,-,14.09
"03/09/2023, 6:31:05 am","03/09/2023, 6:40:31 am",24,222,200,V-Force,00:09:25,00:09:08,0,00:09:08,0,0,0,0,3.64,3.87,3.87,15.0,18.0,18.0,189.0,47.0,62.0,80.0,26.4,0.7,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"02/09/2023, 6:54:22 pm","03/09/2023, 5:16:14 am",24,222,200,V-Force,10:21:50,00:48:14,0,00:29:39,00:18:31,0,00:00:04,06:48:03,3.67,4.13,4.11,15.0,16.0,16.0,12.0,50.0,100.0,81.0,104.8,2.9,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"02/09/2023, 1:17:44 pm","02/09/2023, 1:37:17 pm",24,222,200,V-Force,00:19:31,00:19:13,0,00:19:13,0,0,0,0,4.02,4.12,4.12,16.0,16.0,16.0,12.0,93.0,99.0,81.0,16.8,0.5,Battery Disconnected,TC3418145,CAN,-,-,14.09
"02/09/2023, 12:24:23 pm","02/09/2023, 12:41:00 pm",24,222,200,V-Force,00:16:36,00:16:19,0,00:16:19,0,0,0,00:00:01,3.86,4.13,4.49,15.0,17.0,17.0,67.5,77.0,99.0,90.0,41.3,1.2,CAN Communications Fail,TC3478640,CAN,-,-,14.09
"02/09/2023, 11:51:48 am","02/09/2023, 12:08:39 pm",24,222,200,V-Force,00:16:50,00:16:31,0,00:12:16,00:04:15,0,0,0,3.85,4.14,4.14,16.0,19.0,19.0,90.0,71.0,96.0,82.0,44.2,1.3,Battery Disconnected,TC3418910,CAN,-,-,14.09
"02/09/2023, 10:09:58 am","02/09/2023, 10:44:57 am",24,370,200,V-Force,00:34:58,00:34:41,0,00:34:41,0,0,0,0,3.86,4.13,4.13,7.0,9.0,9.0,39.0,75.0,99.0,100.0,79.5,2.3,Battery Disconnected,TC3391063,CAN,-,-,14.09
"02/09/2023, 9:00:54 am","02/09/2023, 9:17:33 am",24,222,200,V-Force,00:16:38,00:16:21,0,00:11:13,00:05:08,0,0,0,3.84,4.13,4.12,15.0,19.0,19.0,78.7,74.0,99.0,85.0,44.6,1.3,Battery Disconnected,TC3418942,CAN,-,-,14.09
"02/09/2023, 7:32:16 am","02/09/2023, 7:52:17 am",24,370,200,V-Force,00:20:00,00:19:41,0,00:19:41,0,0,0,0,3.82,4.10,4.10,6.0,7.0,7.0,171.8,70.0,88.0,100.0,52.4,1.5,Battery Disconnected,TC3391063,CAN,-,-,14.09
"02/09/2023, 5:47:24 am","02/09/2023, 6:18:52 am",24,222,200,V-Force,00:31:27,00:22:37,0,00:22:37,0,0,0,00:08:34,3.92,4.14,4.12,15.0,17.0,16.0,22.5,79.0,100.0,82.0,39.3,1.1,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"02/09/2023, 12:36:05 am","02/09/2023, 12:55:19 am",24,222,200,V-Force,00:19:14,00:18:57,0,00:15:59,00:02:58,0,0,0,3.83,4.11,4.11,16.0,18.0,18.0,45.0,73.0,99.0,65.0,48.3,1.4,Battery Disconnected,TC3417519,CAN,-,-,14.09
"01/09/2023, 11:49:30 pm","02/09/2023, 12:19:50 am",24,222,200,V-Force,00:30:19,00:30:02,0,00:30:02,0,0,0,0,3.67,4.13,4.13,18.0,23.0,23.0,67.4,53.0,99.0,66.0,88.8,2.5,Battery Disconnected,TC3418141,CAN,-,-,14.09
"01/09/2023, 9:37:06 pm","01/09/2023, 11:34:07 pm",24,222,200,V-Force,01:57:01,00:14:54,0,00:14:54,0,0,0,01:41:51,4.07,4.12,4.11,14.0,14.0,14.0,12.0,98.0,99.0,91.0,8.0,0.2,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"01/09/2023, 2:15:22 pm","01/09/2023, 7:12:35 pm",24,222,200,V-Force,04:57:12,00:23:37,0,00:23:17,00:00:10,0,00:00:10,03:10:06,3.98,4.11,4.08,15.0,15.0,16.0,12.0,92.0,99.0,79.0,27.2,0.8,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"01/09/2023, 1:26:29 pm","01/09/2023, 1:51:27 pm",24,222,200,V-Force,00:24:57,00:24:39,0,00:24:39,0,0,0,0,3.66,4.15,4.14,15.0,22.0,22.0,198.6,53.0,96.0,82.0,77.6,2.2,Battery Disconnected,TC3418907,CAN,-,-,14.09
"01/09/2023, 12:44:09 pm","01/09/2023, 1:16:17 pm",24,222,200,V-Force,00:32:06,00:31:47,0,00:17:05,00:14:42,0,0,0,3.75,4.12,4.12,17.0,19.0,19.0,22.5,61.0,99.0,81.0,72.2,2.0,Battery Disconnected,TC3418830,CAN,-,-,14.09
"01/09/2023, 8:48:23 am","01/09/2023, 9:06:08 am",24,222,200,V-Force,00:17:44,00:17:27,0,00:17:27,0,0,0,0,3.64,3.96,3.96,16.0,20.0,20.0,198.0,39.0,69.0,82.0,54.0,1.5,Battery Disconnected,TC3418910,CAN,-,-,14.09
"31/08/2023, 2:34:51 pm","01/09/2023, 3:12:49 am",24,222,200,V-Force,12:37:58,00:41:56,0,00:09:11,00:21:34,0,00:11:11,06:09:48,3.89,4.13,4.11,15.0,16.0,17.0,12.1,79.0,99.0,81.0,50.1,1.4,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"31/08/2023, 1:22:47 pm","31/08/2023, 1:43:49 pm",24,222,200,V-Force,00:21:01,00:18:07,0,00:18:07,0,0,0,00:02:40,4.04,4.12,4.11,15.0,15.0,15.0,17.7,95.0,100.0,80.0,13.2,0.4,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"31/08/2023, 1:12:44 pm","31/08/2023, 1:13:56 pm",24,222,200,V-Force,00:01:11,00:00:52,0,00:00:52,0,0,0,0,3.85,3.99,3.99,17.0,17.0,17.0,189.0,75.0,76.0,81.0,0.0,0.0,Battery Disconnected,TC3417514,CAN,-,-,14.09
"31/08/2023, 11:10:15 am","31/08/2023, 11:54:33 am",24,222,200,V-Force,00:44:16,00:37:53,0,00:14:14,00:23:39,0,0,00:06:08,3.79,4.12,4.11,15.0,17.0,17.0,12.0,71.0,99.0,83.0,61.9,1.8,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"31/08/2023, 10:21:19 am","31/08/2023, 10:55:58 am",24,222,200,V-Force,00:34:38,00:29:19,0,00:15:03,00:14:16,0,0,00:05:03,3.80,4.13,4.11,18.0,20.0,19.0,22.5,75.0,99.0,81.0,63.7,1.8,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"31/08/2023, 8:21:49 am","31/08/2023, 9:13:51 am",24,222,200,V-Force,00:52:01,00:25:48,0,00:04:28,00:21:20,0,0,00:25:58,3.97,4.13,4.12,15.0,16.0,16.0,12.0,86.0,99.0,81.0,29.0,0.8,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"31/08/2023, 7:45:43 am","31/08/2023, 7:58:47 am",24,222,200,V-Force,00:13:03,00:12:47,0,00:12:47,0,0,0,00:00:01,3.63,3.87,4.34,17.0,20.0,20.0,200.0,51.0,75.0,80.0,38.8,1.0,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"31/08/2023, 5:02:18 am","31/08/2023, 5:20:52 am",24,222,200,V-Force,00:18:33,00:18:05,0,00:18:05,0,0,0,0,3.95,4.13,4.13,16.0,17.0,17.0,22.5,85.0,99.0,83.0,28.8,0.8,Battery Disconnected,TC3418829,CAN,-,-,14.09
"30/08/2023, 9:24:50 pm","31/08/2023, 3:19:57 am",24,222,200,V-Force,05:55:07,00:16:49,0,00:00:42,00:11:31,0,00:04:36,03:26:01,4.03,4.12,4.10,16.0,16.0,15.0,12.0,94.0,100.0,83.0,16.8,0.5,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"30/08/2023, 5:26:27 pm","30/08/2023, 5:39:58 pm",24,222,200,V-Force,00:13:30,00:13:13,0,00:12:26,00:00:47,0,0,0,3.84,4.08,4.10,15.0,19.0,19.0,56.5,73.0,96.0,81.0,38.4,1.1,Battery Disconnected,TC3418145,CAN,-,-,14.09
"30/08/2023, 2:13:26 pm","30/08/2023, 5:11:14 pm",24,222,200,V-Force,02:57:47,00:28:58,0,00:06:33,00:21:20,0,00:01:05,0,3.94,4.13,4.13,15.0,16.0,16.0,33.7,83.0,99.0,82.0,36.4,1.1,Battery Disconnected,TC3418929,CAN,-,-,14.09
"30/08/2023, 1:13:12 pm","30/08/2023, 1:29:35 pm",24,222,200,V-Force,00:16:22,00:16:02,0,00:04:14,00:11:48,0,0,0,3.96,4.13,4.13,16.0,17.0,17.0,22.5,86.0,99.0,81.0,26.3,0.8,Battery Disconnected,TC3417999,CAN,-,-,14.09
"29/08/2023, 11:45:38 pm","30/08/2023, 5:09:18 am",24,222,200,V-Force,05:23:39,00:40:22,0,00:16:51,00:23:19,0,00:00:12,02:23:37,3.77,4.12,4.10,15.0,15.0,15.0,12.0,68.0,99.0,81.0,72.7,2.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"29/08/2023, 9:21:09 pm","29/08/2023, 10:03:04 pm",24,222,200,V-Force,00:41:54,00:41:35,0,00:41:35,0,0,0,0,3.68,4.12,4.12,15.0,18.0,18.0,12.0,53.0,99.0,82.0,94.4,2.6,Battery Disconnected,TC3418940,CAN,-,-,14.09
"29/08/2023, 8:20:17 pm","29/08/2023, 8:40:07 pm",24,222,200,V-Force,00:19:49,00:19:33,0,00:19:33,0,0,0,00:00:01,3.84,4.12,4.44,16.0,19.0,19.0,12.0,69.0,98.0,82.0,52.0,1.5,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"29/08/2023, 6:12:05 pm","29/08/2023, 6:45:04 pm",24,222,200,V-Force,00:32:58,00:28:46,0,00:05:36,00:23:10,0,0,00:03:55,3.94,4.12,4.11,15.0,16.0,16.0,12.0,86.0,99.0,81.0,33.5,1.0,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"29/08/2023, 4:18:01 pm","29/08/2023, 4:50:00 pm",24,222,200,V-Force,00:31:58,00:31:40,0,00:31:40,0,0,0,0,3.61,4.12,4.12,15.0,22.0,22.0,197.4,34.0,90.0,81.0,99.1,2.7,Battery Disconnected,TC3418830,CAN,-,-,14.09
"29/08/2023, 12:42:50 pm","29/08/2023, 1:41:51 pm",24,222,200,V-Force,00:59:00,00:42:46,0,00:42:46,0,0,0,00:16:00,3.72,4.14,4.13,16.0,19.0,18.0,12.0,62.0,99.0,82.0,84.7,2.4,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"29/08/2023, 10:37:33 am","29/08/2023, 10:44:29 am",24,222,200,V-Force,00:06:55,00:06:39,0,00:06:39,0,0,0,00:00:01,3.64,3.84,3.85,14.0,16.0,16.0,184.5,48.0,59.0,81.0,18.6,0.5,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"29/08/2023, 5:55:52 am","29/08/2023, 7:18:45 am",24,222,200,V-Force,01:22:52,00:19:24,0,00:19:24,0,0,0,01:03:11,4.05,4.14,4.12,15.0,16.0,15.0,12.0,94.0,99.0,81.0,14.5,0.4,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"29/08/2023, 3:35:36 am","29/08/2023, 4:07:54 am",24,222,200,V-Force,00:32:16,00:31:59,0,00:29:02,00:02:57,0,0,0,3.64,4.13,4.13,15.0,21.0,21.0,101.2,49.0,99.0,61.0,96.8,2.7,Battery Disconnected,TC3417516,CAN,-,-,14.09
"28/08/2023, 9:42:40 pm","29/08/2023, 3:12:32 am",24,222,200,V-Force,05:29:51,00:49:49,0,00:07:24,00:29:27,0,00:12:58,03:16:28,3.88,4.10,4.07,16.0,16.0,16.0,12.1,82.0,100.0,81.0,46.6,1.3,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"28/08/2023, 6:25:08 pm","28/08/2023, 9:30:15 pm",24,222,200,V-Force,03:05:06,00:45:32,0,00:14:31,00:20:05,0,00:10:56,01:06:57,3.82,4.12,4.10,15.0,16.0,16.0,12.0,70.0,100.0,82.0,65.7,1.9,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"28/08/2023, 5:03:48 pm","28/08/2023, 5:21:22 pm",24,222,200,V-Force,00:17:33,00:17:16,0,00:12:09,00:05:07,0,0,00:00:01,3.82,4.12,4.48,15.0,19.0,19.0,78.7,74.0,99.0,81.0,47.5,1.4,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"28/08/2023, 12:58:15 pm","28/08/2023, 1:42:03 pm",24,222,200,V-Force,00:43:47,00:43:32,0,00:43:32,0,0,0,0,3.60,4.14,4.14,16.0,24.0,24.0,101.1,41.0,99.0,82.0,138.5,3.8,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"27/08/2023, 10:22:33 pm","28/08/2023, 5:11:48 am",24,222,200,V-Force,06:49:14,00:22:14,0,00:03:36,00:18:38,0,0,06:26:44,4.00,4.12,4.08,16.0,16.0,15.0,12.0,91.0,99.0,83.0,19.6,0.6,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"27/08/2023, 3:55:58 pm","27/08/2023, 6:34:04 pm",24,222,200,V-Force,02:38:05,00:59:39,0,00:48:47,0,0,00:10:52,00:03:40,3.66,4.12,4.11,14.0,15.0,15.0,12.0,49.0,99.0,83.0,106.7,3.0,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"27/08/2023, 8:15:30 am","27/08/2023, 8:38:34 am",24,222,200,V-Force,00:23:02,00:22:46,0,00:09:57,00:12:49,0,0,00:00:01,3.87,4.13,4.48,16.0,18.0,18.0,22.5,78.0,99.0,81.0,46.3,1.3,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"26/08/2023, 6:16:22 pm","26/08/2023, 8:29:21 pm",24,222,200,V-Force,02:12:58,00:21:04,0,00:20:50,00:00:14,0,0,01:51:38,4.01,4.11,4.08,15.0,15.0,15.0,12.1,93.0,99.0,81.0,16.9,0.5,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"26/08/2023, 5:09:13 pm","26/08/2023, 5:21:59 pm",24,222,200,V-Force,00:12:45,00:12:40,0,00:12:40,0,0,0,0,4.07,4.11,4.11,19.0,17.0,17.0,12.0,99.0,99.0,81.0,8.7,0.3,Battery Disconnected,TC3418528,CAN,-,-,14.09
"26/08/2023, 4:41:36 pm","26/08/2023, 5:09:07 pm",24,222,200,V-Force,00:27:30,00:27:13,0,00:27:13,0,0,0,00:00:01,3.69,4.12,4.57,14.0,19.0,19.0,90.0,55.0,99.0,82.0,79.0,2.2,CAN Charge Error,TC3418528,CAN,-,-,14.09
"26/08/2023, 4:10:44 pm","26/08/2023, 4:32:36 pm",24,222,200,V-Force,00:21:50,00:21:33,0,00:10:42,00:10:51,0,0,0,3.91,4.12,4.12,15.0,17.0,17.0,22.5,81.0,99.0,81.0,39.0,1.1,Battery Disconnected,TC3418145,CAN,-,-,14.09
