Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"04/12/2022, 7:15:50 am","04/12/2022, 8:01:33 am",24,222,200,V-Force,00:45:42,00:45:25,0,00:45:25,0,0,0,0,3.61,4.13,4.13,15.0,22.0,22.0,56.2,34.0,99.0,92.0,134.1,3.7,Battery Disconnected,TC3418926,CAN,-,-,14.09
"03/12/2022, 9:50:03 pm","04/12/2022, 6:15:15 am",24,222,200,V-Force,08:25:11,00:22:54,0,00:22:54,0,0,0,08:02:02,4.00,4.15,4.11,18.0,18.0,17.0,12.0,92.0,100.0,89.0,24.2,0.7,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"03/12/2022, 7:57:16 pm","03/12/2022, 9:29:35 pm",24,222,200,V-Force,01:32:18,00:18:47,0,00:18:47,0,0,0,01:13:17,4.04,4.13,4.11,16.0,16.0,16.0,12.0,94.0,99.0,93.0,14.5,0.4,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"03/12/2022, 6:06:17 pm","03/12/2022, 6:44:22 pm",24,222,200,V-Force,00:38:03,00:37:46,0,00:37:46,0,0,0,00:00:01,3.78,4.13,4.46,15.0,18.0,18.0,12.0,70.0,99.0,93.0,72.4,2.1,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"03/12/2022, 2:20:08 pm","03/12/2022, 2:50:05 pm",24,222,200,V-Force,00:29:55,00:29:37,0,00:05:44,00:23:53,0,0,00:00:01,3.95,4.12,4.44,15.0,15.0,15.0,17.2,85.0,99.0,91.0,32.4,0.9,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"03/12/2022, 12:49:20 pm","03/12/2022, 1:20:06 pm",24,222,200,V-Force,00:30:45,00:30:26,0,00:30:26,0,0,0,0,3.63,4.12,4.12,16.0,23.0,23.0,197.4,44.0,98.0,81.0,97.5,2.7,Battery Disconnected,TC3418519,CAN,-,-,14.09
"02/12/2022, 10:49:54 pm","03/12/2022, 6:16:30 am",24,222,200,V-Force,07:26:34,00:35:19,0,00:18:29,00:16:50,0,0,06:51:01,3.79,4.13,4.09,16.0,18.0,16.0,12.0,66.0,99.0,92.0,68.7,2.0,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"02/12/2022, 10:09:54 pm","02/12/2022, 10:23:29 pm",24,222,200,V-Force,00:13:35,00:13:17,0,00:13:17,0,0,0,0,3.73,4.05,4.05,15.0,18.0,18.0,188.7,61.0,83.0,89.0,38.4,1.1,Battery Disconnected,TC3418522,CAN,-,-,14.09
"02/12/2022, 9:34:27 pm","02/12/2022, 9:45:07 pm",24,222,200,V-Force,00:10:39,00:10:22,0,00:02:23,00:07:59,0,0,00:00:01,4.00,4.13,4.46,15.0,16.0,16.0,45.0,91.0,99.0,89.0,17.4,0.5,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"02/12/2022, 8:40:08 pm","02/12/2022, 9:14:52 pm",24,222,200,V-Force,00:34:43,00:34:26,0,00:34:26,0,0,0,00:00:01,3.67,4.13,4.46,15.0,21.0,21.0,45.0,44.0,98.0,89.0,97.9,2.7,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"02/12/2022, 12:04:23 pm","02/12/2022, 12:13:41 pm",24,222,200,V-Force,00:09:17,00:09:00,0,00:09:00,0,0,0,0,3.90,4.15,4.15,16.0,18.0,18.0,157.5,80.0,95.0,89.0,25.4,0.7,Battery Disconnected,TC3418054,CAN,-,-,14.09
"02/12/2022, 6:26:33 am","02/12/2022, 6:40:47 am",24,222,200,V-Force,00:14:13,00:13:54,0,00:13:54,0,0,0,0,3.94,4.13,4.13,15.0,16.0,16.0,45.0,83.0,99.0,93.0,28.3,0.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"02/12/2022, 5:01:29 am","02/12/2022, 6:14:00 am",24,222,200,V-Force,01:12:30,00:22:26,0,00:22:26,0,0,0,00:49:50,3.92,4.13,4.09,16.0,17.0,16.0,12.1,85.0,99.0,91.0,37.3,1.1,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"02/12/2022, 2:49:49 am","02/12/2022, 4:12:29 am",24,222,200,V-Force,01:22:38,00:41:50,0,00:41:50,0,0,0,00:40:32,3.67,4.13,4.11,14.0,18.0,16.0,22.5,52.0,100.0,88.0,99.4,2.8,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"02/12/2022, 1:04:52 am","02/12/2022, 1:39:16 am",24,222,200,V-Force,00:34:23,00:34:07,0,00:34:07,0,0,0,0,3.76,4.12,4.12,15.0,17.0,17.0,12.0,63.0,99.0,90.0,69.8,2.0,Battery Disconnected,TC3417998,CAN,-,-,14.09
"02/12/2022, 12:43:15 am","02/12/2022, 12:57:03 am",24,222,200,V-Force,00:13:47,00:13:30,0,00:13:30,0,0,0,0,3.67,3.97,3.97,15.0,19.0,19.0,193.3,50.0,73.0,89.0,41.8,1.1,Battery Disconnected,TC3418054,CAN,-,-,14.09
"02/12/2022, 12:18:10 am","02/12/2022, 12:30:22 am",24,222,200,V-Force,00:12:10,00:11:51,0,00:11:51,0,0,0,0,3.63,3.84,3.84,16.0,18.0,18.0,193.5,29.0,49.0,89.0,36.2,1.0,Battery Disconnected,TC3418775,CAN,-,-,14.09
"01/12/2022, 10:36:08 pm","01/12/2022, 10:56:21 pm",24,222,200,V-Force,00:20:12,00:19:53,0,00:04:40,00:15:13,0,0,0,3.98,4.13,4.12,17.0,16.0,16.0,22.5,92.0,99.0,89.0,25.9,0.7,Battery Disconnected,TC3418066,CAN,-,-,14.09
"01/12/2022, 10:29:09 pm","01/12/2022, 10:29:31 pm",24,222,200,V-Force,00:00:21,00:00:05,0,00:00:05,0,0,0,00:00:01,3.47,3.57,4.17,15.0,15.0,15.0,180.0,52.0,52.0,92.0,0.0,0.0,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"01/12/2022, 10:12:30 pm","01/12/2022, 10:26:20 pm",24,222,200,V-Force,00:13:49,00:13:34,0,00:13:34,0,0,0,00:00:01,3.94,4.13,4.44,15.0,17.0,17.0,45.0,83.0,99.0,90.0,29.1,0.8,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"01/12/2022, 6:01:39 pm","01/12/2022, 6:19:24 pm",24,222,200,V-Force,00:17:44,00:17:27,0,00:17:27,0,0,0,0,3.82,4.15,4.15,15.0,18.0,18.0,112.4,67.0,96.0,99.0,50.5,1.4,Battery Disconnected,TC3478638,CAN,-,-,14.09
"01/12/2022, 12:37:00 pm","01/12/2022, 1:05:03 pm",24,222,200,V-Force,00:28:02,00:27:45,0,00:27:45,0,0,0,0,3.92,4.13,4.13,15.0,16.0,16.0,12.0,84.0,99.0,89.0,38.9,1.1,Battery Disconnected,TC3418883,CAN,-,-,14.09
"01/12/2022, 12:10:12 pm","01/12/2022, 12:25:43 pm",24,222,200,V-Force,00:15:30,00:15:16,0,00:15:16,0,0,0,00:00:01,3.82,4.14,4.43,15.0,19.0,19.0,135.0,73.0,99.0,89.0,44.4,1.3,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"01/12/2022, 10:33:00 am","01/12/2022, 10:48:01 am",24,222,200,V-Force,00:15:00,00:14:41,0,00:03:56,00:10:45,0,0,0,3.96,4.11,4.11,15.0,16.0,16.0,33.7,90.0,99.0,91.0,23.5,0.7,Battery Disconnected,TC3418907,CAN,-,-,14.09
"01/12/2022, 6:18:51 am","01/12/2022, 6:21:35 am",24,370,200,V-Force,00:02:42,00:02:26,0,00:02:26,0,0,0,00:00:01,3.72,3.85,4.23,14.0,15.0,15.0,200.0,59.0,62.0,96.0,6.4,0.2,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"01/12/2022, 5:30:30 am","01/12/2022, 6:09:49 am",24,222,200,V-Force,00:39:18,00:39:02,0,00:39:02,0,0,0,00:00:01,3.64,4.12,4.48,15.0,20.0,20.0,45.0,44.0,99.0,91.0,108.8,3.0,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"01/12/2022, 4:30:08 am","01/12/2022, 5:15:29 am",24,222,200,V-Force,00:45:20,00:15:43,0,00:00:31,00:15:12,0,0,00:29:23,4.06,4.12,4.10,15.0,16.0,15.0,12.0,97.0,99.0,91.0,8.7,0.3,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"30/11/2022, 10:30:25 pm","30/11/2022, 10:31:13 pm",24,222,200,V-Force,00:00:47,00:00:32,0,00:00:32,0,0,0,00:00:01,3.95,4.07,4.07,15.0,15.0,15.0,179.8,86.0,87.0,91.0,1.0,0.0,CAN Communications Fail,TC3418939,CAN,-,-,14.09
"30/11/2022, 10:25:48 pm","30/11/2022, 10:27:06 pm",24,222,200,V-Force,00:01:16,00:01:00,0,00:01:00,0,0,0,0,4.05,4.09,4.11,16.0,16.0,16.0,12.0,95.0,96.0,92.0,1.9,0.1,Battery Disconnected,TC3418905,CAN,-,-,14.09
"30/11/2022, 9:49:36 pm","30/11/2022, 10:21:20 pm",24,222,200,V-Force,00:31:43,00:19:12,0,00:00:54,00:18:18,0,0,00:12:16,4.04,4.13,4.12,15.0,16.0,16.0,12.0,96.0,99.0,89.0,13.9,0.4,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"30/11/2022, 9:10:15 pm","30/11/2022, 9:28:23 pm",24,222,200,V-Force,00:18:07,00:17:51,0,00:08:31,00:09:20,0,0,0,3.89,4.10,4.10,15.0,18.0,18.0,22.5,79.0,99.0,93.0,38.0,1.1,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"30/11/2022, 6:04:16 pm","30/11/2022, 6:35:36 pm",24,222,200,V-Force,00:31:19,00:31:00,0,00:12:21,00:18:39,0,0,0,3.85,4.11,4.11,15.0,17.0,17.0,12.0,73.0,99.0,93.0,51.8,1.5,Battery Disconnected,TC3418942,CAN,-,-,14.09
"30/11/2022, 4:38:29 pm","30/11/2022, 4:50:54 pm",24,222,200,V-Force,00:12:24,00:12:07,0,00:12:07,0,0,0,0,3.61,3.84,3.84,16.0,19.0,19.0,198.0,30.0,52.0,97.0,35.8,0.9,Battery Disconnected,TC3418062,CAN,-,-,14.09
"29/11/2022, 11:23:21 pm","30/11/2022, 6:14:10 am",24,222,200,V-Force,06:50:47,00:18:45,0,00:08:42,00:10:03,0,0,06:31:48,4.10,4.14,4.11,17.0,19.0,17.0,12.0,99.0,99.0,89.0,4.2,0.1,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"29/11/2022, 10:28:57 pm","29/11/2022, 10:39:52 pm",24,222,200,V-Force,00:10:54,00:10:36,0,00:10:36,0,0,0,0,3.84,4.13,4.13,15.0,18.0,18.0,188.9,75.0,93.0,89.0,30.1,0.9,Battery Disconnected,TC3417524,CAN,-,-,14.09
"29/11/2022, 12:23:21 pm","29/11/2022, 1:01:52 pm",24,222,200,V-Force,00:38:30,00:35:39,0,00:27:23,00:08:16,0,0,00:02:36,3.65,4.11,4.08,16.0,21.0,20.0,33.7,55.0,99.0,90.0,93.2,2.6,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"29/11/2022, 10:23:16 am","29/11/2022, 12:16:02 pm",24,222,200,V-Force,01:52:45,00:17:04,0,00:17:04,0,0,0,01:35:25,4.04,4.12,4.10,17.0,16.0,15.0,12.0,96.0,99.0,89.0,11.3,0.3,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"29/11/2022, 9:45:55 am","29/11/2022, 10:03:09 am",24,222,200,V-Force,00:17:13,00:16:54,0,00:07:25,00:09:29,0,0,0,3.90,4.12,4.12,16.0,18.0,18.0,33.7,82.0,99.0,89.0,35.7,1.0,Battery Disconnected,TC3418827,CAN,-,-,14.09
"29/11/2022, 8:08:48 am","29/11/2022, 8:22:55 am",24,222,200,V-Force,00:14:06,00:13:49,0,00:13:49,0,0,0,00:00:01,3.95,4.13,4.48,15.0,16.0,16.0,33.6,84.0,98.0,93.0,26.6,0.8,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"28/11/2022, 10:29:21 pm","29/11/2022, 6:15:42 am",24,222,200,V-Force,07:46:20,00:48:48,0,00:48:48,0,0,0,06:57:15,3.66,4.15,4.12,16.0,21.0,18.0,12.0,47.0,99.0,89.0,113.1,3.2,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"27/11/2022, 10:01:24 pm","28/11/2022, 10:21:27 pm",24,222,200,V-Force,1 day 00:20:02,01:16:43,0,00:51:14,0,0,00:25:29,09:17:16,3.65,4.12,4.10,15.0,19.0,21.0,12.0,48.0,99.0,91.0,114.4,3.2,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"27/11/2022, 4:18:29 pm","27/11/2022, 9:40:21 pm",24,222,200,V-Force,05:21:51,00:19:55,0,00:02:46,00:17:09,0,0,05:01:40,3.98,4.09,4.06,16.0,16.0,16.0,12.0,92.0,100.0,90.0,18.9,0.5,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"27/11/2022, 2:58:04 pm","27/11/2022, 3:29:41 pm",24,222,200,V-Force,00:31:36,00:29:50,0,00:29:50,0,0,0,00:01:30,3.91,4.11,4.10,16.0,16.0,16.0,18.1,86.0,100.0,91.0,38.6,1.1,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"27/11/2022, 2:21:12 pm","27/11/2022, 2:22:53 pm",24,222,200,V-Force,00:01:40,00:01:24,0,00:01:24,0,0,0,0,3.78,3.93,3.93,15.0,15.0,15.0,179.9,67.0,69.0,91.0,1.7,0.0,Battery Disconnected,TC3418529,CAN,-,-,14.09
"27/11/2022, 12:21:04 pm","27/11/2022, 12:51:45 pm",24,222,200,V-Force,00:30:40,00:30:23,0,00:30:23,0,0,0,0,3.60,4.01,4.01,16.0,23.0,23.0,198.3,37.0,91.0,97.0,96.4,2.6,Battery Disconnected,TC3418707,CAN,-,-,14.09
"27/11/2022, 7:46:53 am","27/11/2022, 8:15:17 am",24,222,200,V-Force,00:28:23,00:27:07,0,00:07:11,00:19:56,0,0,00:01:00,3.92,4.13,4.12,18.0,20.0,20.0,12.0,82.0,100.0,89.0,39.3,1.1,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"26/11/2022, 8:46:06 pm","27/11/2022, 6:20:20 am",24,222,200,V-Force,09:34:13,00:25:32,0,00:25:32,0,0,0,09:08:26,3.94,4.12,4.09,18.0,18.0,17.0,12.0,85.0,99.0,89.0,32.4,0.9,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"26/11/2022, 8:09:43 pm","26/11/2022, 8:44:31 pm",24,222,200,V-Force,00:34:47,00:34:28,0,00:34:28,0,0,0,0,3.66,4.12,4.12,17.0,21.0,21.0,33.7,47.0,99.0,96.0,95.6,2.7,Battery Disconnected,TC3418758,CAN,-,-,14.09
"26/11/2022, 6:50:06 pm","26/11/2022, 7:32:56 pm",24,222,200,V-Force,00:42:49,00:21:02,0,00:01:19,00:19:43,0,0,00:21:32,4.04,4.14,4.12,16.0,16.0,16.0,12.0,88.0,100.0,91.0,16.2,0.5,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"26/11/2022, 5:07:31 pm","26/11/2022, 5:34:12 pm",24,222,200,V-Force,00:26:40,00:21:57,0,00:21:57,0,0,0,00:04:27,4.00,4.13,4.11,14.0,15.0,15.0,20.0,92.0,100.0,90.0,20.6,0.6,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"26/11/2022, 2:21:51 pm","26/11/2022, 2:29:02 pm",24,222,200,V-Force,00:07:09,00:06:55,0,00:06:55,0,0,0,0,3.67,3.89,3.89,15.0,17.0,17.0,184.5,50.0,61.0,89.0,20.1,0.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"26/11/2022, 11:56:58 am","26/11/2022, 12:07:11 pm",24,222,200,V-Force,00:10:11,00:09:53,0,00:09:53,0,0,0,0,3.70,3.98,3.98,20.0,22.0,22.0,198.6,72.0,90.0,78.0,32.4,0.9,Battery Disconnected,TC3417516,CAN,-,-,14.09
"26/11/2022, 10:28:18 am","26/11/2022, 10:58:54 am",24,222,200,V-Force,00:30:36,00:30:18,0,00:24:59,00:05:19,0,0,0,3.68,4.12,4.13,17.0,23.0,23.0,56.2,55.0,99.0,85.0,86.4,2.4,Battery Disconnected,TC3418059,CAN,-,-,14.09
"26/11/2022, 6:30:48 am","26/11/2022, 6:47:34 am",24,222,200,V-Force,00:16:44,00:16:27,0,00:07:54,00:08:33,0,0,00:00:01,3.90,4.12,4.47,15.0,18.0,18.0,45.0,79.0,99.0,90.0,35.3,1.0,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"26/11/2022, 3:10:51 am","26/11/2022, 4:19:57 am",24,222,200,V-Force,01:09:05,00:19:43,0,00:00:30,00:19:13,0,0,00:49:06,4.04,4.12,4.11,16.0,16.0,16.0,12.0,95.0,100.0,89.0,12.9,0.4,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"25/11/2022, 9:51:48 pm","25/11/2022, 10:22:40 pm",24,222,200,V-Force,00:30:51,00:10:27,0,00:01:27,00:09:00,0,0,00:20:08,4.05,4.12,4.10,18.0,18.0,17.0,22.5,96.0,100.0,89.0,9.9,0.3,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"25/11/2022, 7:44:29 pm","25/11/2022, 8:05:44 pm",24,222,200,V-Force,00:21:14,00:20:57,0,00:02:24,00:18:33,0,0,00:00:01,3.99,4.12,4.44,15.0,15.0,15.0,20.5,92.0,99.0,91.0,21.3,0.6,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"25/11/2022, 7:29:01 pm","25/11/2022, 7:33:46 pm",24,222,200,V-Force,00:04:44,00:04:25,0,00:04:25,0,0,0,0,3.96,4.14,4.14,16.0,17.0,17.0,183.8,96.0,99.0,90.0,11.1,0.3,Battery Disconnected,TC3418541,CAN,-,-,14.09
"25/11/2022, 3:57:53 pm","25/11/2022, 4:07:42 pm",24,222,200,V-Force,00:09:48,00:09:30,0,00:06:02,00:03:28,0,0,0,3.99,4.12,4.12,16.0,16.0,16.0,45.0,90.0,99.0,89.0,17.1,0.5,Battery Disconnected,TC3418827,CAN,-,-,14.09
"25/11/2022, 2:25:19 pm","25/11/2022, 2:26:04 pm",24,222,200,V-Force,00:00:44,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,15.0,-,-,0.0,96.0,-,91.0,0.0,0.0,Battery Disconnected,TC3418529,CAN,-,-,14.09
"25/11/2022, 2:19:39 pm","25/11/2022, 2:22:29 pm",24,222,200,V-Force,00:02:49,00:02:32,0,00:02:32,0,0,0,0,4.01,4.13,4.13,16.0,16.0,16.0,123.7,93.0,97.0,92.0,5.3,0.2,Battery Disconnected,TC3418143,CAN,-,-,14.09
"25/11/2022, 9:24:12 am","25/11/2022, 9:41:50 am",24,222,200,V-Force,00:17:37,00:17:20,0,00:09:23,00:07:57,0,0,00:00:01,3.90,4.14,4.46,16.0,18.0,18.0,45.0,82.0,99.0,89.0,39.8,1.1,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"25/11/2022, 4:25:48 am","25/11/2022, 4:34:35 am",24,370,200,V-Force,00:08:46,00:08:29,0,00:04:32,00:03:57,0,0,00:00:01,4.01,4.14,4.45,15.0,15.0,15.0,104.0,89.0,97.0,95.0,22.2,0.6,CAN Communications Fail,TC3448087,CAN,-,-,14.09
"24/11/2022, 10:52:25 pm","25/11/2022, 2:20:29 am",24,222,200,V-Force,03:28:03,00:56:59,0,00:56:59,0,0,0,02:30:49,3.61,4.11,4.08,15.0,19.0,15.0,12.0,35.0,100.0,90.0,127.3,3.5,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"24/11/2022, 10:25:37 pm","24/11/2022, 10:28:13 pm",24,222,200,V-Force,00:02:36,00:02:17,0,00:02:17,0,0,0,0,3.98,4.14,4.14,17.0,17.0,17.0,184.3,91.0,95.0,92.0,6.4,0.2,Battery Disconnected,TC3418905,CAN,-,-,14.09
"24/11/2022, 10:04:43 pm","24/11/2022, 10:24:15 pm",24,222,200,V-Force,00:19:31,00:19:16,0,00:19:16,0,0,0,00:00:01,3.96,4.12,4.48,16.0,17.0,17.0,12.0,89.0,99.0,93.0,27.0,0.8,CAN Communications Fail,TC3418030,CAN,-,-,14.09
"24/11/2022, 5:19:14 pm","24/11/2022, 5:37:57 pm",24,222,200,V-Force,00:18:41,00:18:24,0,00:18:24,0,0,0,0,3.89,4.15,4.15,16.0,18.0,18.0,45.0,77.0,99.0,90.0,42.3,1.2,Battery Disconnected,TC3418828,CAN,-,-,14.09
"24/11/2022, 3:39:22 pm","24/11/2022, 3:48:32 pm",24,222,200,V-Force,00:09:10,00:08:54,0,00:08:54,0,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,78.7,89.0,99.0,90.0,21.4,0.6,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"24/11/2022, 2:21:29 pm","24/11/2022, 2:25:22 pm",24,222,200,V-Force,00:03:52,00:03:35,0,00:03:35,0,0,0,00:00:01,3.98,4.15,4.43,15.0,16.0,16.0,156.0,89.0,95.0,90.0,9.5,0.3,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"24/11/2022, 5:21:25 am","24/11/2022, 6:24:16 am",24,222,200,V-Force,01:02:50,00:36:38,0,00:36:38,0,0,0,00:25:57,3.79,4.12,4.11,15.0,17.0,16.0,12.0,64.0,99.0,91.0,67.0,1.9,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"24/11/2022, 4:48:39 am","24/11/2022, 5:09:34 am",24,222,200,V-Force,00:20:54,00:20:35,0,00:04:02,00:16:33,0,0,0,3.99,4.13,4.13,17.0,17.0,17.0,12.0,88.0,99.0,81.0,24.8,0.7,Battery Disconnected,TC3418516,CAN,-,-,14.09
"24/11/2022, 2:42:10 am","24/11/2022, 4:20:08 am",24,222,200,V-Force,01:37:57,00:47:01,0,00:31:45,00:15:16,0,0,00:50:41,3.64,4.14,4.12,14.0,20.0,17.0,22.5,47.0,100.0,92.0,118.0,3.3,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"23/11/2022, 11:48:41 pm","24/11/2022, 2:28:21 am",24,222,200,V-Force,02:39:40,00:35:31,0,00:35:31,0,0,0,02:03:53,3.87,4.15,4.13,15.0,16.0,15.0,12.0,74.0,100.0,92.0,54.0,1.6,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"23/11/2022, 10:26:47 pm","23/11/2022, 10:36:17 pm",24,222,200,V-Force,00:09:29,00:09:14,0,00:09:14,0,0,0,00:00:01,3.66,3.91,4.20,16.0,18.0,18.0,193.5,54.0,70.0,90.0,27.8,0.7,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"23/11/2022, 9:15:37 pm","23/11/2022, 9:52:59 pm",24,222,200,V-Force,00:37:21,00:34:48,0,00:34:48,0,0,0,00:02:18,3.82,4.12,4.11,16.0,17.0,17.0,12.0,73.0,100.0,89.0,59.5,1.7,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"23/11/2022, 7:58:54 pm","23/11/2022, 8:26:34 pm",24,222,200,V-Force,00:27:39,00:27:20,0,00:09:39,00:17:41,0,0,0,3.88,4.11,4.11,15.0,17.0,17.0,12.0,80.0,99.0,90.0,43.6,1.3,Battery Disconnected,TC3418522,CAN,-,-,14.09
"23/11/2022, 6:27:52 pm","23/11/2022, 6:40:29 pm",24,222,200,V-Force,00:12:36,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,15.0,-,-,0.0,100.0,-,92.0,0.0,0.0,Battery Disconnected,TC3418520,CAN,-,-,14.09
"23/11/2022, 4:29:02 pm","23/11/2022, 6:27:44 pm",24,222,200,V-Force,01:58:41,00:21:52,0,00:03:26,00:18:26,0,0,01:36:34,3.97,4.12,4.09,15.0,15.0,15.0,12.0,84.0,97.0,92.0,24.2,0.7,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"23/11/2022, 2:28:59 pm","23/11/2022, 2:35:43 pm",24,222,200,V-Force,00:06:43,00:06:26,0,00:01:17,00:05:09,0,0,0,4.03,4.13,4.12,15.0,16.0,16.0,45.0,94.0,99.0,92.0,9.3,0.3,Battery Disconnected,TC3418926,CAN,-,-,14.09
"23/11/2022, 12:14:58 pm","23/11/2022, 12:45:46 pm",24,222,200,V-Force,00:30:47,00:30:29,0,00:14:53,00:15:36,0,0,0,3.79,4.12,4.12,17.0,19.0,19.0,12.0,67.0,99.0,77.0,64.1,1.8,Battery Disconnected,TC3418831,CAN,-,-,14.09
"23/11/2022, 9:36:04 am","23/11/2022, 9:56:00 am",24,222,200,V-Force,00:19:55,00:19:37,0,00:19:37,0,0,0,0,3.90,4.14,4.14,16.0,17.0,17.0,33.7,77.0,99.0,90.0,41.5,1.2,Battery Disconnected,TC3418775,CAN,-,-,14.09
"23/11/2022, 9:13:43 am","23/11/2022, 9:30:05 am",24,222,200,V-Force,00:16:21,00:16:04,0,00:12:58,00:03:06,0,0,0,3.83,4.14,4.14,15.0,18.0,18.0,101.2,69.0,95.0,99.0,46.2,1.3,Battery Disconnected,TC3478638,CAN,-,-,14.09
"23/11/2022, 6:23:33 am","23/11/2022, 6:43:13 am",24,222,200,V-Force,00:19:39,00:19:23,0,00:01:48,00:17:35,0,0,00:00:01,4.01,4.12,4.44,15.0,16.0,16.0,12.0,91.0,99.0,93.0,17.8,0.5,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"23/11/2022, 6:14:00 am","23/11/2022, 6:16:50 am",24,222,200,V-Force,00:02:49,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,91.0,0.0,0.0,Battery Disconnected,TC3418529,CAN,-,-,14.09
"23/11/2022, 3:10:13 am","23/11/2022, 6:13:48 am",24,222,200,V-Force,03:03:34,00:11:21,0,00:11:18,00:00:03,0,0,02:51:58,4.08,4.12,4.10,15.0,15.0,15.0,12.0,99.0,99.0,91.0,4.7,0.1,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"23/11/2022, 1:51:37 am","23/11/2022, 2:26:19 am",24,222,200,V-Force,00:34:41,00:34:24,0,00:34:24,0,0,0,0,3.68,4.13,4.13,19.0,23.0,23.0,33.7,59.0,99.0,80.0,92.8,2.6,Battery Disconnected,TC3418141,CAN,-,-,14.09
"23/11/2022, 12:50:31 am","23/11/2022, 1:43:08 am",24,222,200,V-Force,00:52:36,00:00:52,0,00:00:16,00:00:36,0,0,00:51:28,4.09,4.15,4.10,15.0,15.0,14.0,76.8,99.0,99.0,99.0,0.7,0.0,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"22/11/2022, 11:22:41 pm","23/11/2022, 12:46:02 am",24,222,200,V-Force,01:23:20,00:24:12,0,00:24:12,0,0,0,00:58:53,3.97,4.12,4.10,15.0,15.0,15.0,12.0,85.0,99.0,99.0,26.2,0.8,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"22/11/2022, 11:14:00 pm","22/11/2022, 11:14:40 pm",24,222,200,V-Force,00:00:39,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,14.0,-,-,0.0,83.0,-,99.0,0.0,0.0,Battery Disconnected,TC3478645,CAN,-,-,14.09
